initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
3744,720,2022-06-05 01:00:00,2022-07-05 01:00:00,8.848706024141599,7.840738840581918,6.165664124740715,0.15067765371036027,0.026962332746043014,0.013815202023351746,503,324,112
3768,720,2022-06-06 01:00:00,2022-07-06 01:00:00,8.850536196627464,7.8903026803904455,6.15948202383417,0.1406621783210354,0.025473129371066664,0.012851949834280833,503,329,108
3792,720,2022-06-07 01:00:00,2022-07-07 01:00:00,8.83986579135293,7.8805568556104095,5.9222106074378775,0.1406621783210354,0.02547330221913787,0.01283237707349687,503,330,95
3816,720,2022-06-08 01:00:00,2022-07-08 01:00:00,8.835897375161599,7.885712026748042,5.860921242613945,0.1406621783210354,0.027670787720426013,0.012812975602455054,503,333,91
3840,720,2022-06-09 01:00:00,2022-07-09 01:00:00,8.833465950861719,7.8585718426802185,5.842878650720166,0.1406621783210354,0.027749487838404568,0.012529506022500962,503,332,91
3864,720,2022-06-10 01:00:00,2022-07-10 01:00:00,8.82444176917215,7.807665677341024,5.860670177320947,0.1406621783210354,0.028465419066465047,0.012331518359482919,503,320,95
3888,720,2022-06-11 01:00:00,2022-07-11 01:00:00,8.823130692396912,7.854012450624851,5.989993585293623,0.1406621783210354,0.027288271874209097,0.00845746611718159,503,324,99
3912,720,2022-06-12 01:00:00,2022-07-12 01:00:00,8.816230379717105,7.869515030483779,6.044593532836089,0.17113025079949842,0.02660779569009063,0.008028789613138153,503,326,96
3936,720,2022-06-13 01:00:00,2022-07-13 01:00:00,8.812791064502697,7.887166074031873,6.181068107748638,0.17113025079949842,0.02652324595756567,0.008169250091370943,503,324,106
3960,720,2022-06-14 01:00:00,2022-07-14 01:00:00,8.804454686541336,7.855624834426854,6.14504118254357,0.17113025079949842,0.024666140551933537,0.008476315168082473,503,321,107
3984,720,2022-06-15 01:00:00,2022-07-15 01:00:00,8.808517830803803,7.89302136217254,6.271068039066081,0.121411491037385,0.021584682152562026,0.008200763760108474,503,323,112
4008,720,2022-06-16 01:00:00,2022-07-16 01:00:00,8.817511592906364,7.882478766792858,6.3776332473237645,0.0826777180895351,0.01943833622685753,0.005422355226703184,503,317,114
4032,720,2022-06-17 01:00:00,2022-07-17 01:00:00,8.810062902844185,7.896913751756916,6.357817136515292,0.0826777180895351,0.018420650928395576,0.005654284468535929,503,326,111
4056,720,2022-06-18 01:00:00,2022-07-18 01:00:00,8.8114269014321,7.83963493361594,6.484624519396446,0.07705193775632539,0.020220676319151143,0.006547163605053,503,313,125
4080,720,2022-06-19 01:00:00,2022-07-19 01:00:00,8.811556716866187,7.859809856557477,6.593485975022426,0.07705193775632539,0.018961587316223903,0.005735426669470413,503,318,133
4104,720,2022-06-20 01:00:00,2022-07-20 01:00:00,8.811558141500925,7.860452478474387,6.658293206920877,0.12354840466031092,0.019294921986425836,0.004842245853224722,503,324,136
4128,720,2022-06-21 01:00:00,2022-07-21 01:00:00,8.811643155090355,7.887534508698007,6.544057679595251,0.10262947548965518,0.018767483270804762,0.006422351001444398,503,329,133
4152,720,2022-06-22 01:00:00,2022-07-22 01:00:00,8.818602765092468,7.8703744376053795,6.483123131383368,0.0839983658436003,0.019022234414146577,0.005889570975981577,503,323,127
4176,720,2022-06-23 01:00:00,2022-07-23 01:00:00,8.817903416926333,7.895194561768622,6.404899739523058,0.08136712784183563,0.019964275342580794,0.006646958663069563,503,329,123
4200,720,2022-06-24 01:00:00,2022-07-24 01:00:00,8.813453536814057,7.846903887377661,6.271573323276684,0.08136712784183563,0.021243682818220002,0.006541081819693397,503,323,115
4224,720,2022-06-25 01:00:00,2022-07-25 01:00:00,8.823569297880208,7.838071178424244,6.2235741017436785,0.07671374350219269,0.022207598232248105,0.006135773454497472,503,317,108
4248,720,2022-06-26 01:00:00,2022-07-26 01:00:00,8.821037752534728,7.7937075331014825,6.13337488624929,0.098208315086163,0.019877069032302158,0.006778968162669393,503,309,107
4272,720,2022-06-27 01:00:00,2022-07-27 01:00:00,8.820607739239106,7.789564839885344,6.215520439740747,0.09048223377079033,0.02001145962133242,0.00601554220088474,503,306,111
4296,720,2022-06-28 01:00:00,2022-07-28 01:00:00,8.82946448535973,7.872559902666618,6.2950935895053295,0.11187569637506074,0.019711745855364612,0.006072025063766928,503,321,115
4320,720,2022-06-29 01:00:00,2022-07-29 01:00:00,8.825864671728066,7.80870399003725,6.419546664129144,0.11187569637506074,0.02067907332851205,0.005825647942367669,503,308,124
4344,720,2022-06-30 01:00:00,2022-07-30 01:00:00,8.821623680604105,7.782313849491571,6.358327025996081,0.11187569637506074,0.022908922078816955,0.006055268245862616,503,306,115
4368,720,2022-07-01 01:00:00,2022-07-31 01:00:00,8.82946593090525,7.775239925024594,6.297454773715889,0.1028174115427121,0.021650191970908523,0.005895710594782741,503,303,112
4392,720,2022-07-02 01:00:00,2022-08-01 01:00:00,8.838124877415618,7.780973068076358,6.16566893505577,0.1028174115427121,0.02071978952457395,0.005227520949411951,503,303,103
4416,720,2022-07-03 01:00:00,2022-08-02 01:00:00,8.846196113107617,7.778476632909624,6.053798802865636,0.1028174115427121,0.023852215619971476,0.006153140404469717,503,306,98
4440,720,2022-07-04 01:00:00,2022-08-03 01:00:00,8.84869317184018,7.850179388339455,6.2885795139625005,0.1028174115427121,0.026031107379384823,0.00680343258145109,503,323,113
4464,720,2022-07-05 01:00:00,2022-08-04 01:00:00,8.858743316162132,7.741284479708007,6.194543508930192,0.09633701572237735,0.02553147939345589,0.0062024629050812545,503,298,103
4488,720,2022-07-06 01:00:00,2022-08-05 01:00:00,8.862650221503989,7.811702519566889,6.248555193369865,0.09633701572237735,0.025902044536317306,0.005764319395500328,503,314,104
4512,720,2022-07-07 01:00:00,2022-08-06 01:00:00,8.858915287299567,7.807277418741081,6.164008260739554,0.09633701572237735,0.021551195479525442,0.00563748333261818,503,308,106
4536,720,2022-07-08 01:00:00,2022-08-07 01:00:00,8.857053156057754,7.701169619404041,6.1918823210542655,0.09633701572237735,0.022558334345689875,0.005765651284740507,503,294,105
4560,720,2022-07-09 01:00:00,2022-08-08 01:00:00,8.86147564748584,7.784167677247288,6.076565944746214,0.09633701572237735,0.020584466993200243,0.0063145306156450615,503,307,100
4584,720,2022-07-10 01:00:00,2022-08-09 01:00:00,8.859948669414273,7.759137123587221,6.019254609003061,0.09633701572237735,0.020565003108216528,0.006693742806458765,503,301,97
4608,720,2022-07-11 01:00:00,2022-08-10 01:00:00,8.85406549717122,7.783887588852665,6.130401783216924,0.09633701572237735,0.019839422403655136,0.006594197725676974,503,306,104
4632,720,2022-07-12 01:00:00,2022-08-11 01:00:00,8.856382881231553,7.876450474090656,6.108000604636974,0.09633701572237735,0.01796389835674775,0.006910623675405269,503,325,104
4656,720,2022-07-13 01:00:00,2022-08-12 01:00:00,8.85810490084129,7.8190460660981405,6.329665652862317,0.09633701572237735,0.019120521621000527,0.005055760810285848,503,312,114
4680,720,2022-07-14 01:00:00,2022-08-13 01:00:00,8.857645698542667,7.82981293045166,6.241852308769529,0.09633701572237735,0.020075455881124415,0.005348259026784271,503,318,113
4704,720,2022-07-15 01:00:00,2022-08-14 01:00:00,8.853815163151877,7.858939564656095,6.198007554454918,0.09633701572237735,0.021113134846367666,0.004908840210654185,503,324,105
4728,720,2022-07-16 01:00:00,2022-08-15 01:00:00,8.856719686085015,7.861063422169403,6.29902720449487,0.09633701572237735,0.01858123792160334,0.0058750465028584485,503,329,114
4752,720,2022-07-17 01:00:00,2022-08-16 01:00:00,8.853280819779082,7.820851638818779,6.256859894214198,0.09633701572237735,0.01825722797444354,0.006908317880844681,503,322,115
4776,720,2022-07-18 01:00:00,2022-08-17 01:00:00,8.850956734299222,7.827525146182162,6.37972895778749,0.09633701572237735,0.01759907781349716,0.005687218435741162,503,331,119
4800,720,2022-07-19 01:00:00,2022-08-18 01:00:00,8.857398591319175,7.808425049632147,6.5430068880203,0.09633701572237735,0.017961738515371854,0.005088227275442054,503,327,127
4824,720,2022-07-20 01:00:00,2022-08-19 01:00:00,8.854279320390386,7.7965693840656884,6.388436772796698,0.09633701572237735,0.016890680659768623,0.00476529199873359,503,317,115
4848,720,2022-07-21 01:00:00,2022-08-20 01:00:00,8.863541014210735,7.846730744508167,6.359590701376274,0.08189911719411591,0.014932701435028723,0.005806295426050081,503,322,114
4872,720,2022-07-22 01:00:00,2022-08-21 01:00:00,8.862330882252797,7.849662244823138,6.375302377228677,0.08189911719411591,0.01582452813384793,0.004973269338676133,503,320,113
4896,720,2022-07-23 01:00:00,2022-08-22 01:00:00,8.857995515615173,7.860747934870757,6.440063387549663,0.08189911719411591,0.016006734574929633,0.0054963536954050225,503,324,120
4920,720,2022-07-24 01:00:00,2022-08-23 01:00:00,8.8663528024617,7.825919978951592,6.331995037324989,0.07971014605787129,0.015450225234795797,0.005986532864323101,503,323,113
4944,720,2022-07-25 01:00:00,2022-08-24 01:00:00,8.861292340377082,7.837004885645217,6.245139539828084,0.08380493680638103,0.016123944434638285,0.0051772454376716355,503,326,105
4968,720,2022-07-26 01:00:00,2022-08-25 01:00:00,8.852583526507274,7.841091770960478,6.324716899136335,0.08380493680638103,0.015505241419229062,0.004831563624280611,503,329,114
4992,720,2022-07-27 01:00:00,2022-08-26 01:00:00,8.854810543262584,7.817075100111189,6.505372978193477,0.08380493680638103,0.01582083808803479,0.0044035296495918376,503,319,128
5016,720,2022-07-28 01:00:00,2022-08-27 01:00:00,8.842609115866917,7.799477601771029,6.465431349642536,0.11672993990248269,0.01553068145080876,0.0043642501256509645,503,309,123
5040,720,2022-07-29 01:00:00,2022-08-28 01:00:00,8.843691272941406,7.816065523852998,6.3869949467425755,0.11672993990248269,0.015119121106684764,0.004280648863290847,503,309,114
5064,720,2022-07-30 01:00:00,2022-08-29 01:00:00,8.843467500333402,7.81949701620768,6.389526720343615,0.11672993990248269,0.014243659996737379,0.004121006477726404,503,310,114
5088,720,2022-07-31 01:00:00,2022-08-30 01:00:00,8.832620491555605,7.852898150936143,6.340662927785011,0.11672993990248269,0.01383882750284633,0.004272165749003188,503,312,115
5112,720,2022-08-01 01:00:00,2022-08-31 01:00:00,8.832400158225246,7.783086250520442,6.404115625127953,0.11672993990248269,0.015972960932666994,0.0046265864563905705,503,304,121
5136,720,2022-08-02 01:00:00,2022-09-01 01:00:00,8.826020842591731,7.738274714499093,6.17716803599776,0.11672993990248269,0.015329510689070566,0.005488089378551075,503,298,107
5160,720,2022-08-03 01:00:00,2022-09-02 01:00:00,8.816531485179564,7.781962047622005,6.146765781450705,0.1120412104446842,0.01598874130937288,0.004935580092462957,503,310,105
5184,720,2022-08-04 01:00:00,2022-09-03 01:00:00,8.818023833601671,7.795505840552346,6.156610266541156,0.1120412104446842,0.015001132550084008,0.0049836507684709284,503,317,104
5208,720,2022-08-05 01:00:00,2022-09-04 01:00:00,8.817507930614592,7.8038911989361255,6.204902031624049,0.1120412104446842,0.014697444232145565,0.006491852057734806,503,313,108
5232,720,2022-08-06 01:00:00,2022-09-05 01:00:00,8.811385836257706,7.838749088637507,6.290402257756471,0.1120412104446842,0.015989638946430032,0.005471393164893542,503,320,109
5256,720,2022-08-07 01:00:00,2022-09-06 01:00:00,8.816304293682387,7.816710439837136,6.2342074157971545,0.1120412104446842,0.016177915609239507,0.005030933403084822,503,325,110
5280,720,2022-08-08 01:00:00,2022-09-07 01:00:00,8.818119721772083,7.810717876370312,6.188490549503034,0.1120412104446842,0.01848909507440964,0.005817196209956686,503,323,116
5304,720,2022-08-09 01:00:00,2022-09-08 01:00:00,8.81034345755194,7.779158244915061,6.132595015563184,0.1120412104446842,0.01801129195128116,0.004741200833230303,503,316,104
5328,720,2022-08-10 01:00:00,2022-09-09 01:00:00,8.817673809715066,7.77894424338273,6.031941881289283,0.1120412104446842,0.017108473827551304,0.005616087249364224,503,315,102
5352,720,2022-08-11 01:00:00,2022-09-10 01:00:00,8.815844482254404,7.778352912149899,6.052229635287785,0.1120412104446842,0.017583910709440043,0.0067998063726801665,503,321,102
5376,720,2022-08-12 01:00:00,2022-09-11 01:00:00,8.811865119599657,7.779951034914734,6.074461202279998,0.1120412104446842,0.020653121436744214,0.005165073581802241,503,320,97
5400,720,2022-08-13 01:00:00,2022-09-12 01:00:00,8.815697229343993,7.804341367600746,6.237506298584552,0.1120412104446842,0.019887627269539875,0.004839176285757853,503,320,104
5424,720,2022-08-14 01:00:00,2022-09-13 01:00:00,8.813852648394391,7.838283741211356,6.2767771367510505,0.1120412104446842,0.019794182985943296,0.005017166863965242,503,321,107
5448,720,2022-08-15 01:00:00,2022-09-14 01:00:00,8.816279106523213,7.830430527004091,6.210219744329862,0.1120412104446842,0.018348684005508403,0.005175511492884051,503,317,103
5472,720,2022-08-16 01:00:00,2022-09-15 01:00:00,8.817408600977343,7.8424930246958295,6.279943120289158,0.1120412104446842,0.017641535950446482,0.00444851334541882,503,316,104
5496,720,2022-08-17 01:00:00,2022-09-16 01:00:00,8.807654005940972,7.817973174249073,6.191593023712069,0.1120412104446842,0.017581867994117685,0.0045960342216069495,503,316,102
5520,720,2022-08-18 01:00:00,2022-09-17 01:00:00,8.816753615023925,7.862993065087471,6.312364118306872,0.11666599218745649,0.012907071134293732,0.005529178751710685,503,322,114
5544,720,2022-08-19 01:00:00,2022-09-18 01:00:00,8.814085264440571,7.8150348207722224,6.109786663732046,0.11666599218745649,0.013700977323125297,0.007374836803415745,503,311,106
5568,720,2022-08-20 01:00:00,2022-09-19 01:00:00,8.810835567688256,7.834317952975054,6.289115751490744,0.11666599218745649,0.015039450315220151,0.007184893381268551,503,314,115
5592,720,2022-08-21 01:00:00,2022-09-20 01:00:00,8.816541484335083,7.862870327967976,6.390003104016712,0.11666599218745649,0.01514211191427218,0.0075666216020269066,503,320,122
5616,720,2022-08-22 01:00:00,2022-09-21 01:00:00,8.812547864728746,7.92057001716477,6.318919079828133,0.11666599218745649,0.01391803106699482,0.007280670105077962,503,328,115
5640,720,2022-08-23 01:00:00,2022-09-22 01:00:00,8.812623228826409,7.913528959664113,6.437456784719324,0.11666599218745649,0.014517197273667752,0.007313285409901513,503,333,126
5664,720,2022-08-24 01:00:00,2022-09-23 01:00:00,8.827942395220433,7.882505787736725,6.451921083959586,0.11352067937453975,0.012760930735068414,0.00643193569294938,503,325,124
5688,720,2022-08-25 01:00:00,2022-09-24 01:00:00,8.828558603625154,7.8258613996348005,6.320073858742713,0.10971019598558218,0.013139526596215853,0.0054122271415453956,503,317,116
5712,720,2022-08-26 01:00:00,2022-09-25 01:00:00,8.827504637313647,7.8528831043482095,6.330563784154778,0.10971019598558218,0.01328244711959011,0.005103080644292759,503,319,112
5736,720,2022-08-27 01:00:00,2022-09-26 01:00:00,8.83562069838216,7.821974795319011,6.513600721146816,0.11502926000224195,0.014881145948159145,0.005737781206284868,503,314,129
5760,720,2022-08-28 01:00:00,2022-09-27 01:00:00,8.832643480758946,7.808401190023775,6.287780003275089,0.1133500928335917,0.01624757116130117,0.0054945103593260205,503,309,115
5784,720,2022-08-29 01:00:00,2022-09-28 01:00:00,8.835178501240422,7.785307391447941,6.216052564660891,0.1133500928335917,0.016468443637255272,0.005367723639187721,503,308,105
5808,720,2022-08-30 01:00:00,2022-09-29 01:00:00,8.841768510644105,7.872806525680836,6.2581319063740075,0.1133500928335917,0.015394248824959537,0.005985746662695968,503,321,116
5832,720,2022-08-31 01:00:00,2022-09-30 01:00:00,8.844999594596539,7.870842302447158,6.289244397320585,0.1133500928335917,0.013431016761815691,0.006186084887463227,503,319,121
5856,720,2022-09-01 01:00:00,2022-10-01 01:00:00,8.846611534722348,7.902373509690482,6.313159691382724,0.10784404782699285,0.01395654083709959,0.005888155529320013,503,329,121
5880,720,2022-09-02 01:00:00,2022-10-02 01:00:00,8.83780596775675,7.925276055740482,6.346719913980562,0.10784404782699285,0.014626614632930902,0.0057379812716151415,503,330,126
5904,720,2022-09-03 01:00:00,2022-10-03 01:00:00,8.83346580982587,7.863650716663498,6.23610104218981,0.10784404782699285,0.015282639343909494,0.004876264491046945,503,318,106
5928,720,2022-09-04 01:00:00,2022-10-04 01:00:00,8.837715767773185,7.861260766565426,6.165780416275022,0.1030764409630906,0.01666928129711495,0.005322385519837995,503,322,103
5952,720,2022-09-05 01:00:00,2022-10-05 01:00:00,8.827685119461878,7.818016424815377,6.187182413089332,0.1030764409630906,0.01661039531435651,0.0049928136613932375,503,312,103
5976,720,2022-09-06 01:00:00,2022-10-06 01:00:00,8.822376744368418,7.874189037678617,6.352585953632424,0.1030764409630906,0.015796354206448225,0.00453776045879593,503,325,111
6000,720,2022-09-07 01:00:00,2022-10-07 01:00:00,8.826247784218703,7.840723569195699,6.296184265178713,0.1030764409630906,0.016133640296725083,0.004198871251263315,503,326,108
6024,720,2022-09-08 01:00:00,2022-10-08 01:00:00,8.81441637863519,7.82324679547611,5.99431138097511,0.1030764409630906,0.014908389542127268,0.0038423586259085474,503,319,86
6048,720,2022-09-09 01:00:00,2022-10-09 01:00:00,8.805127115766275,7.778708550259887,5.907592978346005,0.1030764409630906,0.015780705516014515,0.003781985376213839,503,309,87
6072,720,2022-09-10 01:00:00,2022-10-10 01:00:00,8.795948215411205,7.827164392518886,5.878729751918221,0.1030764409630906,0.014627838245459334,0.0032070780057429633,503,316,83
6096,720,2022-09-11 01:00:00,2022-10-11 01:00:00,8.787502890730728,7.8629847850983134,5.954617776175465,0.1030764409630906,0.013675272880186677,0.0029115269971400144,503,323,87
