initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
3768,720,2022-06-06 01:00:00,2022-07-06 01:00:00,8.889857417189468,6.687758930086876,0.0,0.054805477682694476,0.013275243500621838,2.3846755001574028e-05,647,165,1
3792,720,2022-06-07 01:00:00,2022-07-07 01:00:00,8.867806005211722,6.692886010993957,0.6889065804898432,0.054805477682694476,0.01303046457707982,2.403068231852881e-05,647,162,2
3816,720,2022-06-08 01:00:00,2022-07-08 01:00:00,8.85551603643766,6.654787269270778,0.6889065804898432,0.054805477682694476,0.013140746710310996,2.403068231852881e-05,647,165,2
3840,720,2022-06-09 01:00:00,2022-07-09 01:00:00,8.85444474725818,6.7138585668076765,0.0,0.05388813981507008,0.012000943064281401,2.3846755001574028e-05,647,168,1
3864,720,2022-06-10 01:00:00,2022-07-10 01:00:00,8.838749708657357,6.606035651103643,-1.0,0.05388813981507008,0.011974264270069422,0.0,647,160,0
3888,720,2022-06-11 01:00:00,2022-07-11 01:00:00,8.836326609749921,6.63381986204695,-1.0,0.05388813981507008,0.012156883799690852,0.0,647,167,0
3912,720,2022-06-12 01:00:00,2022-07-12 01:00:00,8.828129748462725,6.58569462191858,-1.0,0.06674240568009354,0.01387624140685115,0.0,647,170,0
3936,720,2022-06-13 01:00:00,2022-07-13 01:00:00,8.838287125650506,6.654562652329324,0.9875369234751723,0.06674240568009354,0.013396625642674827,9.560460588248123e-05,647,179,2
3960,720,2022-06-14 01:00:00,2022-07-14 01:00:00,8.86471653557645,6.569255040609065,0.0,0.06674240568009354,0.014780061960294057,7.930945495280138e-05,647,175,1
3984,720,2022-06-15 01:00:00,2022-07-15 01:00:00,8.876503571097802,6.601080472446559,0.0,0.032545756785109216,0.013778762304392287,7.930945495280138e-05,647,171,1
4008,720,2022-06-16 01:00:00,2022-07-16 01:00:00,8.877804013853789,6.59755189542417,0.26730423406370313,0.03378778814244972,0.011896070313958639,7.933939863517293e-05,647,169,2
4032,720,2022-06-17 01:00:00,2022-07-17 01:00:00,8.886614935338034,6.571687200919396,0.3945006755633578,0.036468067471584174,0.011767858962075255,7.925770784246588e-05,647,165,3
4056,720,2022-06-18 01:00:00,2022-07-18 01:00:00,8.896001989575197,6.601282758978969,0.7940103234380254,0.036468067471584174,0.0088940078523817,7.971011352724923e-05,647,160,3
4080,720,2022-06-19 01:00:00,2022-07-19 01:00:00,8.883681304299493,6.593676248111452,0.942144491225809,0.03943760724742438,0.00891263849496464,2.1309046052317855e-05,647,164,2
4104,720,2022-06-20 01:00:00,2022-07-20 01:00:00,8.861113208600194,6.561766177697292,0.942144491225809,0.03943760724742438,0.008936431434440492,2.1309046052317855e-05,647,160,2
4128,720,2022-06-21 01:00:00,2022-07-21 01:00:00,8.854678415273575,6.598646671372864,0.9993147921707078,0.03943760724742438,0.008024218968180724,1.1890730735075156e-05,647,159,2
4152,720,2022-06-22 01:00:00,2022-07-22 01:00:00,8.842708354808178,6.743924192728384,0.9993147921707078,0.03943760724742438,0.0065277329338016814,1.1890730735075156e-05,647,170,2
4176,720,2022-06-23 01:00:00,2022-07-23 01:00:00,8.84748747284964,6.746012941026067,1.4691980960072706,0.03943760724742438,0.006860353089255615,2.999368733545394e-05,647,175,3
4200,720,2022-06-24 01:00:00,2022-07-24 01:00:00,8.845595812465316,6.737077605618076,1.1899263746605528,0.03943760724742438,0.00702993372275415,7.910010742028164e-05,647,173,3
4224,720,2022-06-25 01:00:00,2022-07-25 01:00:00,8.854518621330143,6.748984878465312,0.6683197872319145,0.03943760724742438,0.010787429310170066,7.876446967998935e-05,647,176,2
4248,720,2022-06-26 01:00:00,2022-07-26 01:00:00,8.855189527734915,6.762357306759958,0.6683197872319145,0.03943760724742438,0.006366738331309224,7.876446967998935e-05,647,169,2
4272,720,2022-06-27 01:00:00,2022-07-27 01:00:00,8.857123850207815,6.711978193864197,0.6683197872319145,0.03943760724742438,0.006399879759926336,7.876446967998935e-05,647,170,2
4296,720,2022-06-28 01:00:00,2022-07-28 01:00:00,8.882994933330613,6.700544174644274,0.6683197872319145,0.0359912734059742,0.005957109251610165,7.876446967998935e-05,647,163,2
4320,720,2022-06-29 01:00:00,2022-07-29 01:00:00,8.897376792491155,6.705582005547697,1.003192630183363,0.0359912734059742,0.007622702157696777,7.896266295786956e-05,647,166,3
4344,720,2022-06-30 01:00:00,2022-07-30 01:00:00,8.886743919303342,6.707928064199922,1.003192630183363,0.0359912734059742,0.008458920262792003,7.896266295786956e-05,647,173,3
4368,720,2022-07-01 01:00:00,2022-07-31 01:00:00,8.894455832517666,6.710076173054751,0.0,0.0359912734059742,0.008535951941556815,7.923711122347651e-05,647,172,1
4392,720,2022-07-02 01:00:00,2022-08-01 01:00:00,8.913181166260282,6.687417245478233,0.0,0.025052452711645228,0.008248744877580967,5.648801193079534e-08,647,169,1
4416,720,2022-07-03 01:00:00,2022-08-02 01:00:00,8.924620746184278,6.658419113598062,0.5647749702364523,0.025052452711645228,0.00921506383007656,1.1088252158781794e-06,647,169,2
4440,720,2022-07-04 01:00:00,2022-08-03 01:00:00,8.937498445481411,6.673547544821272,-1.0,0.025052452711645228,0.009478684956926603,0.0,647,174,0
4464,720,2022-07-05 01:00:00,2022-08-04 01:00:00,8.943652394804722,6.643467547941914,0.0,0.025052452711645228,0.009830079456551167,9.916146226555973e-06,647,173,1
4488,720,2022-07-06 01:00:00,2022-08-05 01:00:00,8.946572546127289,6.646396560430473,0.0,0.025052452711645228,0.00959360499686896,1.046019952019401e-07,647,170,1
4512,720,2022-07-07 01:00:00,2022-08-06 01:00:00,8.947646697313608,6.574514249085802,-1.0,0.025052452711645228,0.009767024318724383,0.0,647,162,0
4536,720,2022-07-08 01:00:00,2022-08-07 01:00:00,8.951947552185098,6.553397277048964,0.0,0.025052452711645228,0.009979910153526766,3.734549411923086e-06,647,159,1
4560,720,2022-07-09 01:00:00,2022-08-08 01:00:00,8.952596547131003,6.537221242973168,-1.0,0.025052452711645228,0.010096000846051447,0.0,647,163,0
4584,720,2022-07-10 01:00:00,2022-08-09 01:00:00,8.953576893558164,6.576822130660028,0.0,0.025052452711645228,0.009752246277728947,4.778402708793709e-06,647,167,1
4608,720,2022-07-11 01:00:00,2022-08-10 01:00:00,8.955483870689608,6.555334287537554,0.0,0.025052452711645228,0.009156489096054288,4.778402708793709e-06,647,165,1
4632,720,2022-07-12 01:00:00,2022-08-11 01:00:00,8.953947584878366,6.539733004119788,0.0,0.025052452711645228,0.009213882564983423,4.778402708793709e-06,647,164,1
4656,720,2022-07-13 01:00:00,2022-08-12 01:00:00,8.947290739575863,6.56599053095385,0.0,0.025052452711645228,0.009169388205442244,4.778402708793709e-06,647,165,1
4680,720,2022-07-14 01:00:00,2022-08-13 01:00:00,8.942972415172337,6.56737094922932,1.437620897754633,0.025052452711645228,0.00855638526669878,9.677483572664844e-06,647,157,3
4704,720,2022-07-15 01:00:00,2022-08-14 01:00:00,8.933318624382743,6.557357173776312,1.437620897754633,0.025052452711645228,0.008590123192801082,9.677483572664844e-06,647,158,3
4728,720,2022-07-16 01:00:00,2022-08-15 01:00:00,8.92273455018976,6.611090423278026,0.9200088693477841,0.025052452711645228,0.008718680591415525,4.7371876879389784e-06,647,163,3
4752,720,2022-07-17 01:00:00,2022-08-16 01:00:00,8.921822101070418,6.635699159492515,0.9200088693477841,0.025052452711645228,0.006298723242897631,4.7371876879389784e-06,647,160,3
4776,720,2022-07-18 01:00:00,2022-08-17 01:00:00,8.922075501262384,6.68252059545299,0.9200088693477841,0.034654873693187295,0.006176203481959803,4.7371876879389784e-06,647,166,3
4800,720,2022-07-19 01:00:00,2022-08-18 01:00:00,8.918252000002818,6.703941400774764,1.2973492706012937,0.034654873693187295,0.006630820195183201,1.783652741223971e-05,647,164,4
4824,720,2022-07-20 01:00:00,2022-08-19 01:00:00,8.913015940566588,6.6321306273229,1.5103557010732485,0.034654873693187295,0.007029399676671391,4.050888076495785e-06,647,162,4
4848,720,2022-07-21 01:00:00,2022-08-20 01:00:00,8.9144360578575,6.626846223455743,1.5103557010732485,0.034654873693187295,0.007111222963034989,4.050888076495785e-06,647,161,4
4872,720,2022-07-22 01:00:00,2022-08-21 01:00:00,8.916160904145025,6.679676319748091,0.9016916670426512,0.034654873693187295,0.007370527770639159,6.126687159250076e-05,647,167,3
4896,720,2022-07-23 01:00:00,2022-08-22 01:00:00,8.919395279944446,6.659580847831026,1.495894072565129,0.034654873693187295,0.007224059822043428,6.311256350267412e-05,647,157,4
4920,720,2022-07-24 01:00:00,2022-08-23 01:00:00,8.914426094513846,6.7042107410747285,1.0328811024441746,0.034654873693187295,0.006925809160293762,6.168282929444308e-05,647,167,3
4944,720,2022-07-25 01:00:00,2022-08-24 01:00:00,8.90343454342992,6.675108234368948,1.0328811024441746,0.034654873693187295,0.007197799759786226,6.168282929444308e-05,647,168,3
4968,720,2022-07-26 01:00:00,2022-08-25 01:00:00,8.886673547196327,6.66185571674482,1.0563845428890912,0.037747040029923795,0.007976272691210127,6.134974371443098e-05,647,168,4
4992,720,2022-07-27 01:00:00,2022-08-26 01:00:00,8.908711304274897,6.683804522646075,1.0506446757168497,0.028589393902585424,0.0075643857940441055,7.162688482896919e-06,647,163,3
5016,720,2022-07-28 01:00:00,2022-08-27 01:00:00,8.896286616014581,6.750630988073513,1.336606623058781,0.028589393902585424,0.00750530866128783,4.2973381611331304e-05,647,169,4
5040,720,2022-07-29 01:00:00,2022-08-28 01:00:00,8.881053232708785,6.734572840983545,1.336606623058781,0.028589393902585424,0.007396996526689698,4.2973381611331304e-05,647,166,4
5064,720,2022-07-30 01:00:00,2022-08-29 01:00:00,8.875773683688797,6.790122322370991,1.5977926557656774,0.036190121479007575,0.004938163401712988,3.641024113170215e-05,647,162,4
5088,720,2022-07-31 01:00:00,2022-08-30 01:00:00,8.869455141367057,6.683229703909548,0.7617345312970758,0.036190121479007575,0.006123086387188219,3.547150055197146e-05,647,158,3
5112,720,2022-08-01 01:00:00,2022-08-31 01:00:00,8.883979539509431,6.67139592201847,0.7617345312970758,0.036190121479007575,0.0062992402151980965,3.547150055197146e-05,647,159,3
5136,720,2022-08-02 01:00:00,2022-09-01 01:00:00,8.86485870357233,6.593638015710222,1.1441189734175106,0.036190121479007575,0.007661321042959749,3.5121980106418325e-05,647,159,4
5160,720,2022-08-03 01:00:00,2022-09-02 01:00:00,8.85221694178268,6.673406342774184,0.9647078963962521,0.03689545537144998,0.007691843235995709,1.7335020167820578e-06,647,166,2
5184,720,2022-08-04 01:00:00,2022-09-03 01:00:00,8.85105472650936,6.735638428880061,1.9294434958872568,0.03689545537144998,0.007377777840123875,3.829680538277495e-06,647,170,4
5208,720,2022-08-05 01:00:00,2022-09-04 01:00:00,8.854397540275722,6.662028089138966,0.9626960862646627,0.03689545537144998,0.007742433058415317,3.5028309939324433e-06,647,166,2
5232,720,2022-08-06 01:00:00,2022-09-05 01:00:00,8.855591200340678,6.734117737639394,1.4815627181604802,0.03689545537144998,0.006765726982890727,3.6717302313302637e-06,647,168,3
5256,720,2022-08-07 01:00:00,2022-09-06 01:00:00,8.864924904555952,6.739590314667412,0.8476145687740659,0.03689545537144998,0.006690646267808207,3.359734107308955e-07,647,161,2
5280,720,2022-08-08 01:00:00,2022-09-07 01:00:00,8.868019430218656,6.661956135239984,0.8476145687740659,0.03689545537144998,0.006893943456673696,3.359734107308955e-07,647,155,2
5304,720,2022-08-09 01:00:00,2022-09-08 01:00:00,8.866851079094165,6.631142009449069,0.8476145687740659,0.03689545537144998,0.005868170666839609,3.359734107308955e-07,647,153,2
5328,720,2022-08-10 01:00:00,2022-09-09 01:00:00,8.873486098060678,6.664221880344966,0.5857295274598958,0.03689545537144998,0.006052526334527267,3.59430260302457e-06,647,157,3
5352,720,2022-08-11 01:00:00,2022-09-10 01:00:00,8.87907442225348,6.773019387573186,1.319524138906366,0.03689545537144998,0.005229963751207186,4.67377938317712e-06,647,164,4
5376,720,2022-08-12 01:00:00,2022-09-11 01:00:00,8.883173156035557,6.814871288230477,0.5857295274598958,0.03689545537144998,0.005122676812624965,3.59430260302457e-06,647,170,3
5400,720,2022-08-13 01:00:00,2022-09-12 01:00:00,8.887222719300594,6.794555273184073,-1.0,0.03689545537144998,0.005562015043647027,0.0,647,169,0
5424,720,2022-08-14 01:00:00,2022-09-13 01:00:00,8.862083063921895,6.817810081805099,-1.0,0.03689545537144998,0.005471438330399595,0.0,647,169,0
5448,720,2022-08-15 01:00:00,2022-09-14 01:00:00,8.839005226277,6.714596133165027,-1.0,0.03689545537144998,0.006055406221583995,0.0,647,162,0
5472,720,2022-08-16 01:00:00,2022-09-15 01:00:00,8.828102117169935,6.727586108639303,0.0,0.03689545537144998,0.005896104175958392,4.744979054134922e-06,647,160,1
5496,720,2022-08-17 01:00:00,2022-09-16 01:00:00,8.786871688180062,6.732125288823967,0.0,0.03689545537144998,0.006486374463419082,4.744979054134922e-06,647,163,1
5520,720,2022-08-18 01:00:00,2022-09-17 01:00:00,8.798691903885892,6.66087922352315,0.9257748568128559,0.03689545537144998,0.006786429651339811,1.3599496266762874e-05,647,163,2
5544,720,2022-08-19 01:00:00,2022-09-18 01:00:00,8.784544667386317,6.634353921240283,0.7768576079360902,0.04981820263989022,0.006704856448260345,1.7443835604961295e-06,647,159,2
5568,720,2022-08-20 01:00:00,2022-09-19 01:00:00,8.777357809082707,6.607876906199182,0.0,0.04981820263989022,0.00702141619685654,1.7196831846785981e-06,647,163,1
5592,720,2022-08-21 01:00:00,2022-09-20 01:00:00,8.770860173490235,6.629215904154063,0.5321933157987158,0.04981820263989022,0.005944874129078315,3.271061292533968e-05,647,166,2
5616,720,2022-08-22 01:00:00,2022-09-21 01:00:00,8.777862160909832,6.644696385289626,0.9693442904268372,0.04981820263989022,0.005664916040768757,0.0,647,167,2
5640,720,2022-08-23 01:00:00,2022-09-22 01:00:00,8.800382711184891,6.671754115435308,1.4279513536865664,0.036360713573253906,0.005726646466096562,5.448720403297215e-06,647,164,3
5664,720,2022-08-24 01:00:00,2022-09-23 01:00:00,8.8344400758293,6.727846576914982,0.9693442904268372,0.036360713573253906,0.005810180657893777,0.0,647,168,2
5688,720,2022-08-25 01:00:00,2022-09-24 01:00:00,8.842576817686743,6.774153964509657,0.9693442904268372,0.029806433150211083,0.006660160742881531,0.0,647,173,2
5712,720,2022-08-26 01:00:00,2022-09-25 01:00:00,8.854425194346783,6.710670924883453,0.0,0.029806433150211083,0.0066864830977352045,9.203478051251802e-07,647,171,1
5736,720,2022-08-27 01:00:00,2022-09-26 01:00:00,8.856618670415894,6.737704570327527,-1.0,0.029806433150211083,0.006596587364144279,0.0,647,172,0
5760,720,2022-08-28 01:00:00,2022-09-27 01:00:00,8.845848795979656,6.7033878390821195,-1.0,0.029442336365824523,0.008946497704935611,0.0,647,166,0
5784,720,2022-08-29 01:00:00,2022-09-28 01:00:00,8.849672294142323,6.687056387923042,-1.0,0.029442336365824523,0.008939272520515181,0.0,647,165,0
5808,720,2022-08-30 01:00:00,2022-09-29 01:00:00,8.84280829300094,6.694454555207377,-1.0,0.029442336365824523,0.008818193892734078,0.0,647,163,0
5832,720,2022-08-31 01:00:00,2022-09-30 01:00:00,8.828606239671398,6.720422697588069,-1.0,0.029442336365824523,0.008693772249765695,0.0,647,164,0
5856,720,2022-09-01 01:00:00,2022-10-01 01:00:00,8.821616078217913,6.726929286792113,-1.0,0.02977570574217605,0.008685664456601601,0.0,647,170,0
5880,720,2022-09-02 01:00:00,2022-10-02 01:00:00,8.823285968565951,6.725651333502254,-1.0,0.02977570574217605,0.008799926318368508,0.0,647,169,0
5904,720,2022-09-03 01:00:00,2022-10-03 01:00:00,8.818675150074009,6.73259595228389,0.0,0.02977570574217605,0.008849580889210753,8.778838755335099e-06,647,176,1
5928,720,2022-09-04 01:00:00,2022-10-04 01:00:00,8.810759255892242,6.779465437959475,0.0,0.02977570574217605,0.008521040437981204,8.778838755335099e-06,647,168,1
5952,720,2022-09-05 01:00:00,2022-10-05 01:00:00,8.787298689761743,6.70638987834641,-1.0,0.02977570574217605,0.00854409956762263,0.0,647,156,0
5976,720,2022-09-06 01:00:00,2022-10-06 01:00:00,8.768359536588235,6.678102331829973,0.0,0.02977570574217605,0.008656879115813882,2.2399467811427345e-06,647,154,1
6000,720,2022-09-07 01:00:00,2022-10-07 01:00:00,8.759855750317243,6.640200235477763,0.0,0.02977570574217605,0.008855881279482824,2.2399467811427345e-06,647,155,1
6024,720,2022-09-08 01:00:00,2022-10-08 01:00:00,8.7434614848357,6.5904929686773865,0.46790834289271793,0.02977570574217605,0.008392451806705396,6.343762537003199e-05,647,152,2
6048,720,2022-09-09 01:00:00,2022-10-09 01:00:00,8.724784207736318,6.620851151179801,1.1398667454174778,0.02977570574217605,0.008375717853568448,6.0136834424151155e-05,647,158,3
6072,720,2022-09-10 01:00:00,2022-10-10 01:00:00,8.727086864768795,6.604306255490302,1.1398667454174778,0.02977570574217605,0.00831142917513594,6.0136834424151155e-05,647,162,3
6096,720,2022-09-11 01:00:00,2022-10-11 01:00:00,8.725831484977368,6.5729259221850205,1.1398667454174778,0.02977570574217605,0.00942603955563281,6.0136834424151155e-05,647,162,3
6120,720,2022-09-12 01:00:00,2022-10-12 01:00:00,8.716801581816666,6.579414338171286,1.3200727993741705,0.02977570574217605,0.008521308496464096,6.0136834424151155e-05,647,159,3
6144,720,2022-09-13 01:00:00,2022-10-13 01:00:00,8.73285328456349,6.6464768740357965,0.961018196455142,0.02977570574217605,0.008331349703833268,5.9985806082581715e-05,647,166,3
6168,720,2022-09-14 01:00:00,2022-10-14 01:00:00,8.729907648126824,6.647289592542982,0.4478346517648956,0.02977570574217605,0.007869634167578285,1.1706659363865065e-05,647,161,2
6192,720,2022-09-15 01:00:00,2022-10-15 01:00:00,8.741020317305608,6.606728897791712,0.0,0.02977570574217605,0.008546845112544613,1.174507610344219e-05,647,158,1
6216,720,2022-09-16 01:00:00,2022-10-16 01:00:00,8.722816129433369,6.5819658017645715,0.998749599939943,0.02977570574217605,0.008805288870264957,1.680596036948531e-05,647,159,2
6240,720,2022-09-17 01:00:00,2022-10-17 01:00:00,8.707711236000916,6.701446599830571,0.998749599939943,0.02952380073161924,0.006187276132111478,1.680596036948531e-05,647,161,2
6264,720,2022-09-18 01:00:00,2022-10-18 01:00:00,8.70997775418994,6.638831301446712,0.998749599939943,0.02952380073161924,0.006939629293882791,1.680596036948531e-05,647,161,2
6288,720,2022-09-19 01:00:00,2022-10-19 01:00:00,8.728298576869,6.734220753085528,0.9663109136847012,0.034244919037483675,0.003909890038379817,1.3172497885461145e-05,647,157,2
6312,720,2022-09-20 01:00:00,2022-10-20 01:00:00,8.688671342583676,6.582645263177065,1.508628157813403,0.034244919037483675,0.0075497606509767005,1.2936713612602627e-05,647,154,3
6336,720,2022-09-21 01:00:00,2022-10-21 01:00:00,8.683652256543668,6.682949286360141,0.8550369589805215,0.034244919037483675,0.004823835455731067,1.5005024193236334e-05,647,157,2
6360,720,2022-09-22 01:00:00,2022-10-22 01:00:00,8.70915444488026,6.701017729807489,0.8550369589805215,0.03493893078779447,0.004173307954674991,1.5005024193236334e-05,647,155,2
6384,720,2022-09-23 01:00:00,2022-10-23 01:00:00,8.699220752456204,6.719245059766715,0.8550369589805215,0.042956992075099266,0.004120055227441224,1.5005024193236334e-05,647,159,2
6408,720,2022-09-24 01:00:00,2022-10-24 01:00:00,8.803603869232758,6.733246268057098,0.8550369589805215,0.030129569735442712,0.004132096346092372,1.5005024193236334e-05,647,162,2
