initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
18240,336,2024-01-30 01:00:00,2024-02-13 01:00:00,0.8550440333555447,-1.0,-1.0,0.49354071511171127,0.0,0.0,2,0,0
18264,336,2024-01-31 01:00:00,2024-02-14 01:00:00,0.67415812468702,-1.0,-1.0,0.11616856904734692,0.0,0.0,2,0,0
18288,336,2024-02-01 01:00:00,2024-02-15 01:00:00,0.744191904722763,-1.0,-1.0,0.36531070991377024,0.0,0.0,2,0,0
18312,336,2024-02-02 01:00:00,2024-02-16 01:00:00,0.9239109822699946,-1.0,-1.0,0.23390237169922937,0.0,0.0,2,0,0
18336,336,2024-02-03 01:00:00,2024-02-17 01:00:00,0.9787298624536201,-1.0,-1.0,0.13100996253313077,0.0,0.0,2,0,0
18360,336,2024-02-04 01:00:00,2024-02-18 01:00:00,0.6589515420778937,-1.0,-1.0,0.32486972833219374,0.0,0.0,2,0,0
18384,336,2024-02-05 01:00:00,2024-02-19 01:00:00,0.9654421446396145,-1.0,-1.0,0.1695798999406861,0.0,0.0,2,0,0
18408,336,2024-02-06 01:00:00,2024-02-20 01:00:00,0.9296510195799952,-1.0,-1.0,0.20316246215206213,0.0,0.0,2,0,0
18432,336,2024-02-07 01:00:00,2024-02-21 01:00:00,0.8563687262869486,-1.0,-1.0,0.14507435440261474,0.0,0.0,2,0,0
18456,336,2024-02-08 01:00:00,2024-02-22 01:00:00,0.7341546811741126,-1.0,-1.0,0.3912171031234024,0.0,0.0,2,0,0
18480,336,2024-02-09 01:00:00,2024-02-23 01:00:00,0.9836489022694584,-1.0,-1.0,0.2832674666966821,0.0,0.0,2,0,0
18504,336,2024-02-10 01:00:00,2024-02-24 01:00:00,0.9990546442818433,-1.0,-1.0,0.0847304949478288,0.0,0.0,2,0,0
18528,336,2024-02-11 01:00:00,2024-02-25 01:00:00,0.9823820640277736,-1.0,-1.0,0.25538809896429027,0.0,0.0,2,0,0
18552,336,2024-02-12 01:00:00,2024-02-26 01:00:00,0.9207605004727354,-1.0,-1.0,0.1693552405202354,0.0,0.0,2,0,0
18576,336,2024-02-13 01:00:00,2024-02-27 01:00:00,0.9718984050875523,-1.0,-1.0,0.2344142805731724,0.0,0.0,2,0,0
18600,336,2024-02-14 01:00:00,2024-02-28 01:00:00,0.9998165968823787,-1.0,-1.0,0.0696999961447519,0.0,0.0,2,0,0
18624,336,2024-02-15 01:00:00,2024-02-29 01:00:00,0.8530444031818675,-1.0,-1.0,0.4360619768134495,0.0,0.0,2,0,0
18648,336,2024-02-16 01:00:00,2024-03-01 01:00:00,0.9988490173115858,-1.0,-1.0,0.14455628751777588,0.0,0.0,2,0,0
18672,336,2024-02-17 01:00:00,2024-03-02 01:00:00,0.999999844616151,-1.0,-1.0,0.14916957762576127,0.0,0.0,2,0,0
18696,336,2024-02-18 01:00:00,2024-03-03 01:00:00,0.8374089596251537,-1.0,-1.0,0.3978097543444585,0.0,0.0,2,0,0
18720,336,2024-02-19 01:00:00,2024-03-04 01:00:00,0.9284043257055945,-1.0,-1.0,0.2170516994195767,0.0,0.0,2,0,0
18744,336,2024-02-20 01:00:00,2024-03-05 01:00:00,0.9584024225163679,-1.0,-1.0,0.39177131139565746,0.0,0.0,2,0,0
18768,336,2024-02-21 01:00:00,2024-03-06 01:00:00,0.9603098237553734,-1.0,-1.0,0.2568681019029142,0.0,0.0,2,0,0
18792,336,2024-02-22 01:00:00,2024-03-07 01:00:00,0.9999961313641077,-1.0,-1.0,0.20741625111116213,0.0,0.0,2,0,0
18816,336,2024-02-23 01:00:00,2024-03-08 01:00:00,0.8958942691655077,-1.0,-1.0,0.6761068145426826,0.0,0.0,2,0,0
18840,336,2024-02-24 01:00:00,2024-03-09 01:00:00,0.5037368086284323,-1.0,-1.0,0.7811564719557399,0.0,0.0,2,0,0
18864,336,2024-02-25 01:00:00,2024-03-10 01:00:00,0.8382546153875162,-1.0,-1.0,0.2120653853098361,0.0,0.0,2,0,0
18888,336,2024-02-26 01:00:00,2024-03-11 01:00:00,0.9987004633737635,-1.0,-1.0,0.5092360341252656,0.0,0.0,2,0,0
18912,336,2024-02-27 01:00:00,2024-03-12 01:00:00,0.9531428279613415,-1.0,-1.0,0.12988132233172237,0.0,0.0,2,0,0
18936,336,2024-02-28 01:00:00,2024-03-13 01:00:00,0.9165728202523905,-1.0,-1.0,0.18522662975137516,0.0,0.0,2,0,0
18960,336,2024-02-29 01:00:00,2024-03-14 01:00:00,0.8930453663062009,-1.0,-1.0,0.2017754364760889,0.0,0.0,2,0,0
18984,336,2024-03-01 01:00:00,2024-03-15 01:00:00,0.9958112615507159,-1.0,-1.0,0.246709356260827,0.0,0.0,2,0,0
19008,336,2024-03-02 01:00:00,2024-03-16 01:00:00,0.9988398121934388,-1.0,-1.0,0.10042058536371862,0.0,0.0,2,0,0
19032,336,2024-03-03 01:00:00,2024-03-17 01:00:00,0.9179693889345035,-1.0,-1.0,0.3353442580552124,0.0,0.0,2,0,0
19056,336,2024-03-04 01:00:00,2024-03-18 01:00:00,0.9581688083668326,-1.0,-1.0,0.24141860227630071,0.0,0.0,2,0,0
19080,336,2024-03-05 01:00:00,2024-03-19 01:00:00,0.9954397510271339,-1.0,-1.0,0.18457087323314786,0.0,0.0,2,0,0
19104,336,2024-03-06 01:00:00,2024-03-20 01:00:00,0.9742201374689282,-1.0,-1.0,0.5023756439962297,0.0,0.0,2,0,0
19128,336,2024-03-07 01:00:00,2024-03-21 01:00:00,0.9995916339265595,-1.0,-1.0,0.2342734612254997,0.0,0.0,2,0,0
19152,336,2024-03-08 01:00:00,2024-03-22 01:00:00,0.9882759186254465,-1.0,-1.0,0.4170487086774077,0.0,0.0,2,0,0
19176,336,2024-03-09 01:00:00,2024-03-23 01:00:00,0.9884299422156002,-1.0,-1.0,0.1732404463252698,0.0,0.0,2,0,0
19200,336,2024-03-10 01:00:00,2024-03-24 01:00:00,0.9343930212885415,-1.0,-1.0,0.6734746179465603,0.0,0.0,2,0,0
19224,336,2024-03-11 01:00:00,2024-03-25 01:00:00,0.9963475871179854,-1.0,-1.0,0.3271209242341528,0.0,0.0,2,0,0
19248,336,2024-03-12 01:00:00,2024-03-26 01:00:00,0.999977839421917,-1.0,-1.0,0.1795346275247871,0.0,0.0,2,0,0
19272,336,2024-03-13 01:00:00,2024-03-27 01:00:00,0.8579356607108906,-1.0,-1.0,0.23719137801822093,0.0,0.0,2,0,0
19296,336,2024-03-14 01:00:00,2024-03-28 01:00:00,0.9690411285007321,-1.0,-1.0,0.20065980880161113,0.0,0.0,2,0,0
19320,336,2024-03-15 01:00:00,2024-03-29 01:00:00,0.9950209159981463,-1.0,-1.0,0.17369135482261278,0.0,0.0,2,0,0
19344,336,2024-03-16 01:00:00,2024-03-30 01:00:00,0.9974378122903392,-1.0,-1.0,0.17910345512431286,0.0,0.0,2,0,0
19368,336,2024-03-17 01:00:00,2024-03-31 01:00:00,0.7453664749428531,-1.0,-1.0,0.36913517484442593,0.0,0.0,2,0,0
19392,336,2024-03-18 01:00:00,2024-04-01 01:00:00,0.999825538731821,-1.0,-1.0,0.1999990911572353,0.0,0.0,2,0,0
19416,336,2024-03-19 01:00:00,2024-04-02 01:00:00,0.9258668765779232,-1.0,-1.0,0.12452342209859017,0.0,0.0,2,0,0
19440,336,2024-03-20 01:00:00,2024-04-03 01:00:00,0.4044612139125507,-1.0,-1.0,0.7507372587798006,0.0,0.0,2,0,0
19464,336,2024-03-21 01:00:00,2024-04-04 01:00:00,0.9541290905273332,-1.0,-1.0,0.07602080392330755,0.0,0.0,2,0,0
19488,336,2024-03-22 01:00:00,2024-04-05 01:00:00,0.9033977889683447,-1.0,-1.0,0.14700101415955139,0.0,0.0,2,0,0
19512,336,2024-03-23 01:00:00,2024-04-06 01:00:00,0.9965187747380829,-1.0,-1.0,0.19350345925650925,0.0,0.0,2,0,0
19536,336,2024-03-24 01:00:00,2024-04-07 01:00:00,0.9975108451149078,-1.0,-1.0,0.21188076697800595,0.0,0.0,2,0,0
19560,336,2024-03-25 01:00:00,2024-04-08 01:00:00,0.9345099222498843,-1.0,-1.0,0.22304170450047725,0.0,0.0,2,0,0
19584,336,2024-03-26 01:00:00,2024-04-09 01:00:00,0.9994716117997526,-1.0,-1.0,0.016783758375863215,0.0,0.0,2,0,0
19608,336,2024-03-27 01:00:00,2024-04-10 01:00:00,0.8510768792112863,-1.0,-1.0,0.13860019880078592,0.0,0.0,2,0,0
19632,336,2024-03-28 01:00:00,2024-04-11 01:00:00,0.9958224341753444,-1.0,-1.0,0.09775231982733475,0.0,0.0,2,0,0
19656,336,2024-03-29 01:00:00,2024-04-12 01:00:00,0.9659182182430484,-1.0,-1.0,0.14903094262641337,0.0,0.0,2,0,0
19680,336,2024-03-30 01:00:00,2024-04-13 01:00:00,0.9612842440459112,-1.0,-1.0,0.19073092437180234,0.0,0.0,2,0,0
19704,336,2024-03-31 01:00:00,2024-04-14 01:00:00,0.9939052884468292,-1.0,-1.0,0.11205083061045155,0.0,0.0,2,0,0
19728,336,2024-04-01 01:00:00,2024-04-15 01:00:00,0.9154678879401823,-1.0,-1.0,0.16247284982693183,0.0,0.0,2,0,0
19752,336,2024-04-02 01:00:00,2024-04-16 01:00:00,0.9790762407784048,-1.0,-1.0,0.15349423487433883,0.0,0.0,2,0,0
19776,336,2024-04-03 01:00:00,2024-04-17 01:00:00,0.8640361438161888,-1.0,-1.0,0.2899087214287888,0.0,0.0,2,0,0
19800,336,2024-04-04 01:00:00,2024-04-18 01:00:00,0.6320931137666145,-1.0,-1.0,0.28403751846623826,0.0,0.0,2,0,0
19824,336,2024-04-05 01:00:00,2024-04-19 01:00:00,0.9959178218676329,-1.0,-1.0,0.17262771720405343,0.0,0.0,2,0,0
19848,336,2024-04-06 01:00:00,2024-04-20 01:00:00,0.9999035325876654,-1.0,-1.0,0.13528560985494387,0.0,0.0,2,0,0
19872,336,2024-04-07 01:00:00,2024-04-21 01:00:00,0.9981015043152918,-1.0,-1.0,0.16210622293861532,0.0,0.0,2,0,0
19896,336,2024-04-08 01:00:00,2024-04-22 01:00:00,0.9926421033063377,-1.0,-1.0,0.06824349152598135,0.0,0.0,2,0,0
19920,336,2024-04-09 01:00:00,2024-04-23 01:00:00,0.9905654684657298,-1.0,-1.0,0.12848034874884515,0.0,0.0,2,0,0
19944,336,2024-04-10 01:00:00,2024-04-24 01:00:00,0.996670959609941,-1.0,-1.0,0.43024305833261167,0.0,0.0,2,0,0
19968,336,2024-04-11 01:00:00,2024-04-25 01:00:00,0.9684987809624542,-1.0,-1.0,0.2932183391837971,0.0,0.0,2,0,0
19992,336,2024-04-12 01:00:00,2024-04-26 01:00:00,0.6385713803069671,-1.0,-1.0,0.3657359502337577,0.0,0.0,2,0,0
20016,336,2024-04-13 01:00:00,2024-04-27 01:00:00,0.9229004295243481,-1.0,-1.0,0.3446576498944344,0.0,0.0,2,0,0
20040,336,2024-04-14 01:00:00,2024-04-28 01:00:00,0.960773974020023,-1.0,-1.0,0.43071459580729526,0.0,0.0,2,0,0
20064,336,2024-04-15 01:00:00,2024-04-29 01:00:00,0.7586118625312304,-1.0,-1.0,0.2284026378007437,0.0,0.0,2,0,0
20088,336,2024-04-16 01:00:00,2024-04-30 01:00:00,0.8503730604255938,-1.0,-1.0,0.3990865338194738,0.0,0.0,2,0,0
20112,336,2024-04-17 01:00:00,2024-05-01 01:00:00,0.9927812408714246,-1.0,-1.0,0.16461416822253033,0.0,0.0,2,0,0
20136,336,2024-04-18 01:00:00,2024-05-02 01:00:00,0.9614757429654894,-1.0,-1.0,0.13877542993340014,0.0,0.0,2,0,0
20160,336,2024-04-19 01:00:00,2024-05-03 01:00:00,0.9991514345872932,-1.0,-1.0,0.1514599900795444,0.0,0.0,2,0,0
20184,336,2024-04-20 01:00:00,2024-05-04 01:00:00,0.9492177817027394,-1.0,-1.0,0.2859219578447328,0.0,0.0,2,0,0
20208,336,2024-04-21 01:00:00,2024-05-05 01:00:00,0.9855229782982105,-1.0,-1.0,0.25399839287721027,0.0,0.0,2,0,0
20232,336,2024-04-22 01:00:00,2024-05-06 01:00:00,0.9699787654080527,-1.0,-1.0,0.10548090302889972,0.0,0.0,2,0,0
20256,336,2024-04-23 01:00:00,2024-05-07 01:00:00,0.8925746686047643,-1.0,-1.0,0.1541292926000915,0.0,0.0,2,0,0
20280,336,2024-04-24 01:00:00,2024-05-08 01:00:00,0.9001284691977743,-1.0,-1.0,0.0691196483120642,0.0,0.0,2,0,0
20304,336,2024-04-25 01:00:00,2024-05-09 01:00:00,0.9994960323381366,-1.0,-1.0,0.26932726662458367,0.0,0.0,2,0,0
20328,336,2024-04-26 01:00:00,2024-05-10 01:00:00,0.9182565243148129,-1.0,-1.0,0.0747034125281957,0.0,0.0,2,0,0
20352,336,2024-04-27 01:00:00,2024-05-11 01:00:00,0.9801813147071745,-1.0,-1.0,0.19538347246158222,0.0,0.0,2,0,0
20376,336,2024-04-28 01:00:00,2024-05-12 01:00:00,0.9769020232722853,-1.0,-1.0,0.07769357521059853,0.0,0.0,2,0,0
20400,336,2024-04-29 01:00:00,2024-05-13 01:00:00,0.9850557748681239,-1.0,-1.0,0.12070509202828085,0.0,0.0,2,0,0
20424,336,2024-04-30 01:00:00,2024-05-14 01:00:00,0.6645323082319011,-1.0,-1.0,0.3695233334812789,0.0,0.0,2,0,0
20448,336,2024-05-01 01:00:00,2024-05-15 01:00:00,0.9852923430320275,-1.0,-1.0,0.06525153896838717,0.0,0.0,2,0,0
20472,336,2024-05-02 01:00:00,2024-05-16 01:00:00,0.9978089681861003,-1.0,-1.0,0.17765687222487905,0.0,0.0,2,0,0
20496,336,2024-05-03 01:00:00,2024-05-17 01:00:00,0.9851718681032825,-1.0,-1.0,0.08273580434236284,0.0,0.0,2,0,0
20520,336,2024-05-04 01:00:00,2024-05-18 01:00:00,0.9683767075558777,-1.0,-1.0,0.0905158435977907,0.0,0.0,2,0,0
20544,336,2024-05-05 01:00:00,2024-05-19 01:00:00,0.9616692514672003,-1.0,-1.0,0.1189184140846844,0.0,0.0,2,0,0
20568,336,2024-05-06 01:00:00,2024-05-20 01:00:00,0.997826733229692,-1.0,-1.0,0.1268451939569687,0.0,0.0,2,0,0
20592,336,2024-05-07 01:00:00,2024-05-21 01:00:00,0.9449744749341432,-1.0,-1.0,0.1426410683968976,0.0,0.0,2,0,0
20616,336,2024-05-08 01:00:00,2024-05-22 01:00:00,0.7527055494179125,-1.0,-1.0,0.2502011651325962,0.0,0.0,2,0,0
20640,336,2024-05-09 01:00:00,2024-05-23 01:00:00,0.9991713586323325,-1.0,-1.0,0.18262735934136426,0.0,0.0,2,0,0
20664,336,2024-05-10 01:00:00,2024-05-24 01:00:00,0.9908140572385035,-1.0,-1.0,0.2276120231572306,0.0,0.0,2,0,0
20688,336,2024-05-11 01:00:00,2024-05-25 01:00:00,0.9999997003682838,-1.0,-1.0,0.13066370471785066,0.0,0.0,2,0,0
20712,336,2024-05-12 01:00:00,2024-05-26 01:00:00,0.9001986362983441,-1.0,-1.0,0.12353895232131691,0.0,0.0,2,0,0
20736,336,2024-05-13 01:00:00,2024-05-27 01:00:00,0.9750384523793205,-1.0,-1.0,0.11149585371481152,0.0,0.0,2,0,0
20760,336,2024-05-14 01:00:00,2024-05-28 01:00:00,0.9550717508625949,-1.0,-1.0,0.04124512726645861,0.0,0.0,2,0,0
20784,336,2024-05-15 01:00:00,2024-05-29 01:00:00,0.5595507635649773,-1.0,-1.0,0.25117975933347253,0.0,0.0,2,0,0
20808,336,2024-05-16 01:00:00,2024-05-30 01:00:00,0.9869318406986882,-1.0,-1.0,0.11725019872484417,0.0,0.0,2,0,0
20832,336,2024-05-17 01:00:00,2024-05-31 01:00:00,0.8805049986088798,-1.0,-1.0,0.1659430374917016,0.0,0.0,2,0,0
20856,336,2024-05-18 01:00:00,2024-06-01 01:00:00,0.7701750337153204,-1.0,-1.0,0.15734270322102445,0.0,0.0,2,0,0
20880,336,2024-05-19 01:00:00,2024-06-02 01:00:00,0.9998617025841895,-1.0,-1.0,0.09449072130873108,0.0,0.0,2,0,0
20904,336,2024-05-20 01:00:00,2024-06-03 01:00:00,0.9944509009258238,-1.0,-1.0,0.07506721831865625,0.0,0.0,2,0,0
20928,336,2024-05-21 01:00:00,2024-06-04 01:00:00,0.9832087969913231,-1.0,-1.0,0.08991454781898081,0.0,0.0,2,0,0
20952,336,2024-05-22 01:00:00,2024-06-05 01:00:00,0.9939674300167172,-1.0,-1.0,0.057394331452027963,0.0,0.0,2,0,0
20976,336,2024-05-23 01:00:00,2024-06-06 01:00:00,0.9854571059531495,-1.0,-1.0,0.05499047114786293,0.0,0.0,2,0,0
21000,336,2024-05-24 01:00:00,2024-06-07 01:00:00,0.9243031891752326,-1.0,-1.0,0.09232158365659845,0.0,0.0,2,0,0
21024,336,2024-05-25 01:00:00,2024-06-08 01:00:00,0.9400708835666307,-1.0,-1.0,0.10745043054144898,0.0,0.0,2,0,0
21048,336,2024-05-26 01:00:00,2024-06-09 01:00:00,0.9086787674219755,-1.0,-1.0,0.0907835117514575,0.0,0.0,2,0,0
21072,336,2024-05-27 01:00:00,2024-06-10 01:00:00,0.989155041182127,-1.0,-1.0,0.0623449455970086,0.0,0.0,2,0,0
21096,336,2024-05-28 01:00:00,2024-06-11 01:00:00,0.9948074956229126,-1.0,-1.0,0.07346371712554843,0.0,0.0,2,0,0
21120,336,2024-05-29 01:00:00,2024-06-12 01:00:00,0.9831369141703395,-1.0,-1.0,0.025324083308804195,0.0,0.0,2,0,0
21144,336,2024-05-30 01:00:00,2024-06-13 01:00:00,0.9713217927421965,-1.0,-1.0,0.11980367396856238,0.0,0.0,2,0,0
21168,336,2024-05-31 01:00:00,2024-06-14 01:00:00,0.9946480477432893,-1.0,-1.0,0.05292787959848899,0.0,0.0,2,0,0
21192,336,2024-06-01 01:00:00,2024-06-15 01:00:00,0.9890988057033213,-1.0,-1.0,0.13149471210590744,0.0,0.0,2,0,0
21216,336,2024-06-02 01:00:00,2024-06-16 01:00:00,0.9973086464431623,-1.0,-1.0,0.05430881132076725,0.0,0.0,2,0,0
21240,336,2024-06-03 01:00:00,2024-06-17 01:00:00,0.9491280458933736,-1.0,-1.0,0.15530073740013212,0.0,0.0,2,0,0
21264,336,2024-06-04 01:00:00,2024-06-18 01:00:00,0.9932172207937436,-1.0,-1.0,0.10825642053264493,0.0,0.0,2,0,0
21288,336,2024-06-05 01:00:00,2024-06-19 01:00:00,0.9476353593430726,-1.0,-1.0,0.05078799436185285,0.0,0.0,2,0,0
21312,336,2024-06-06 01:00:00,2024-06-20 01:00:00,0.9140635417181284,-1.0,-1.0,0.09585058073443858,0.0,0.0,2,0,0
21336,336,2024-06-07 01:00:00,2024-06-21 01:00:00,0.9480247833279102,-1.0,-1.0,0.0901959564793134,0.0,0.0,2,0,0
21360,336,2024-06-08 01:00:00,2024-06-22 01:00:00,0.9986698236835039,-1.0,-1.0,0.13675126465755943,0.0,0.0,2,0,0
21384,336,2024-06-09 01:00:00,2024-06-23 01:00:00,0.99995299702399,-1.0,-1.0,0.13659985681509335,0.0,0.0,2,0,0
21408,336,2024-06-10 01:00:00,2024-06-24 01:00:00,0.9970845275801908,-1.0,-1.0,0.13453949108219154,0.0,0.0,2,0,0
21432,336,2024-06-11 01:00:00,2024-06-25 01:00:00,0.7998611864201884,-1.0,-1.0,0.2184291998689746,0.0,0.0,2,0,0
21456,336,2024-06-12 01:00:00,2024-06-26 01:00:00,0.9828416812247126,-1.0,-1.0,0.1190404728672992,0.0,0.0,2,0,0
21480,336,2024-06-13 01:00:00,2024-06-27 01:00:00,0.8578844778811112,-1.0,-1.0,0.12115463537409145,0.0,0.0,2,0,0
21504,336,2024-06-14 01:00:00,2024-06-28 01:00:00,0.7731164242971392,-1.0,-1.0,0.06801844553009091,0.0,0.0,2,0,0
21528,336,2024-06-15 01:00:00,2024-06-29 01:00:00,0.9001018632177582,-1.0,-1.0,0.17095549136877933,0.0,0.0,2,0,0
21552,336,2024-06-16 01:00:00,2024-06-30 01:00:00,0.9753208796549004,-1.0,-1.0,0.044527704427708294,0.0,0.0,2,0,0
21576,336,2024-06-17 01:00:00,2024-07-01 01:00:00,0.7356080385185688,-1.0,-1.0,0.28994769716635316,0.0,0.0,2,0,0
21600,336,2024-06-18 01:00:00,2024-07-02 01:00:00,0.8804749823193452,-1.0,-1.0,0.36407295271985596,0.0,0.0,2,0,0
21624,336,2024-06-19 01:00:00,2024-07-03 01:00:00,0.9649789970044103,-1.0,-1.0,0.08916213122148706,0.0,0.0,2,0,0
21648,336,2024-06-20 01:00:00,2024-07-04 01:00:00,0.8879929566374105,-1.0,-1.0,0.18822392215252906,0.0,0.0,2,0,0
21672,336,2024-06-21 01:00:00,2024-07-05 01:00:00,0.8665475396506117,-1.0,-1.0,0.18009322018985824,0.0,0.0,2,0,0
21696,336,2024-06-22 01:00:00,2024-07-06 01:00:00,0.9687836472810424,-1.0,-1.0,0.08705966809623003,0.0,0.0,2,0,0
21720,336,2024-06-23 01:00:00,2024-07-07 01:00:00,0.956162640504469,-1.0,-1.0,0.08267832202131785,0.0,0.0,2,0,0
21744,336,2024-06-24 01:00:00,2024-07-08 01:00:00,0.9597197945916716,-1.0,-1.0,0.2731321663512456,0.0,0.0,2,0,0
21768,336,2024-06-25 01:00:00,2024-07-09 01:00:00,0.9901918863738747,-1.0,-1.0,0.10650503585544867,0.0,0.0,2,0,0
21792,336,2024-06-26 01:00:00,2024-07-10 01:00:00,0.536983252455992,-1.0,-1.0,0.6077622381939333,0.0,0.0,2,0,0
21816,336,2024-06-27 01:00:00,2024-07-11 01:00:00,0.9891646610967091,-1.0,-1.0,0.09524866579613114,0.0,0.0,2,0,0
21840,336,2024-06-28 01:00:00,2024-07-12 01:00:00,0.8478626299568925,-1.0,-1.0,0.18915998914003612,0.0,0.0,2,0,0
21864,336,2024-06-29 01:00:00,2024-07-13 01:00:00,0.9999942256560292,-1.0,-1.0,0.11108931466199601,0.0,0.0,2,0,0
21888,336,2024-06-30 01:00:00,2024-07-14 01:00:00,0.8900322451293687,-1.0,-1.0,0.20155467832284593,0.0,0.0,2,0,0
21912,336,2024-07-01 01:00:00,2024-07-15 01:00:00,0.9478731909682436,-1.0,-1.0,0.4187702804011923,0.0,0.0,2,0,0
21936,336,2024-07-02 01:00:00,2024-07-16 01:00:00,0.9476653971098178,-1.0,-1.0,0.1527421583696647,0.0,0.0,2,0,0
21960,336,2024-07-03 01:00:00,2024-07-17 01:00:00,0.8793784052186628,-1.0,-1.0,0.09955205798490277,0.0,0.0,2,0,0
21984,336,2024-07-04 01:00:00,2024-07-18 01:00:00,0.7517969291033195,-1.0,-1.0,0.5516486847236033,0.0,0.0,2,0,0
22008,336,2024-07-05 01:00:00,2024-07-19 01:00:00,0.9828363146076421,-1.0,-1.0,0.14911380785172165,0.0,0.0,2,0,0
22032,336,2024-07-06 01:00:00,2024-07-20 01:00:00,0.763389987145879,-1.0,-1.0,0.19155477375498176,0.0,0.0,2,0,0
22056,336,2024-07-07 01:00:00,2024-07-21 01:00:00,0.9909394117335079,-1.0,-1.0,0.1686644245206015,0.0,0.0,2,0,0
22080,336,2024-07-08 01:00:00,2024-07-22 01:00:00,0.9998029239656561,-1.0,-1.0,0.13395504408300934,0.0,0.0,2,0,0
22104,336,2024-07-09 01:00:00,2024-07-23 01:00:00,0.933209050216497,-1.0,-1.0,0.42617735391657324,0.0,0.0,2,0,0
22128,336,2024-07-10 01:00:00,2024-07-24 01:00:00,0.8637322709149073,-1.0,-1.0,0.19710526920936977,0.0,0.0,2,0,0
22152,336,2024-07-11 01:00:00,2024-07-25 01:00:00,0.9187397316415846,-1.0,-1.0,0.2516598073660757,0.0,0.0,2,0,0
22176,336,2024-07-12 01:00:00,2024-07-26 01:00:00,0.9349502612905006,-1.0,-1.0,0.09954135282342705,0.0,0.0,2,0,0
22200,336,2024-07-13 01:00:00,2024-07-27 01:00:00,0.9962241697309409,-1.0,-1.0,0.0998059179208626,0.0,0.0,2,0,0
22224,336,2024-07-14 01:00:00,2024-07-28 01:00:00,0.9742015278353835,-1.0,-1.0,0.28047174244703627,0.0,0.0,2,0,0
22248,336,2024-07-15 01:00:00,2024-07-29 01:00:00,0.9549317077884235,-1.0,-1.0,0.18436626949151577,0.0,0.0,2,0,0
22272,336,2024-07-16 01:00:00,2024-07-30 01:00:00,0.9321714922710347,-1.0,-1.0,0.2291337061095447,0.0,0.0,2,0,0
22296,336,2024-07-17 01:00:00,2024-07-31 01:00:00,0.9391180045197415,-1.0,-1.0,0.2789952073176591,0.0,0.0,2,0,0
22320,336,2024-07-18 01:00:00,2024-08-01 01:00:00,0.906848598219434,-1.0,-1.0,0.1690051376598513,0.0,0.0,2,0,0
22344,336,2024-07-19 01:00:00,2024-08-02 01:00:00,0.9997730463793669,-1.0,-1.0,0.28516609006135346,0.0,0.0,2,0,0
22368,336,2024-07-20 01:00:00,2024-08-03 01:00:00,0.9397450650604859,-1.0,-1.0,0.17789570645440617,0.0,0.0,2,0,0
22392,336,2024-07-21 01:00:00,2024-08-04 01:00:00,0.9879689376140829,-1.0,-1.0,0.19734551235424963,0.0,0.0,2,0,0
22416,336,2024-07-22 01:00:00,2024-08-05 01:00:00,0.9317275616039674,-1.0,-1.0,0.17268131814516194,0.0,0.0,2,0,0
22440,336,2024-07-23 01:00:00,2024-08-06 01:00:00,0.9351379051419028,-1.0,-1.0,0.39660904918827466,0.0,0.0,2,0,0
22464,336,2024-07-24 01:00:00,2024-08-07 01:00:00,0.9972424113557626,-1.0,-1.0,0.055094312456795094,0.0,0.0,2,0,0
22488,336,2024-07-25 01:00:00,2024-08-08 01:00:00,0.8254497082618458,-1.0,-1.0,0.23732917701028222,0.0,0.0,2,0,0
22512,336,2024-07-26 01:00:00,2024-08-09 01:00:00,0.9264120124401627,-1.0,-1.0,0.17140712192715507,0.0,0.0,2,0,0
22536,336,2024-07-27 01:00:00,2024-08-10 01:00:00,0.8127324567133613,-1.0,-1.0,0.575273550432634,0.0,0.0,2,0,0
22560,336,2024-07-28 01:00:00,2024-08-11 01:00:00,0.8956019431914877,-1.0,-1.0,0.19603317528731695,0.0,0.0,2,0,0
22584,336,2024-07-29 01:00:00,2024-08-12 01:00:00,0.9429399386613737,-1.0,-1.0,0.248092092945548,0.0,0.0,2,0,0
22608,336,2024-07-30 01:00:00,2024-08-13 01:00:00,0.8549647738092144,-1.0,-1.0,0.20637995264623077,0.0,0.0,2,0,0
22632,336,2024-07-31 01:00:00,2024-08-14 01:00:00,0.998205920327473,-1.0,-1.0,0.12850519747692296,0.0,0.0,2,0,0
22656,336,2024-08-01 01:00:00,2024-08-15 01:00:00,0.9946355338573437,-1.0,-1.0,0.19549410873474915,0.0,0.0,2,0,0
22680,336,2024-08-02 01:00:00,2024-08-16 01:00:00,0.9171391466515777,-1.0,-1.0,0.1900417406089027,0.0,0.0,2,0,0
22704,336,2024-08-03 01:00:00,2024-08-17 01:00:00,0.7058772504297752,-1.0,-1.0,0.2507797023963658,0.0,0.0,2,0,0
22728,336,2024-08-04 01:00:00,2024-08-18 01:00:00,0.9934046341588484,-1.0,-1.0,0.12758837593306854,0.0,0.0,2,0,0
22752,336,2024-08-05 01:00:00,2024-08-19 01:00:00,0.9980638659913905,-1.0,-1.0,0.191304596515569,0.0,0.0,2,0,0
22776,336,2024-08-06 01:00:00,2024-08-20 01:00:00,0.9476409597839135,-1.0,-1.0,0.1764676798730545,0.0,0.0,2,0,0
