initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
19560,336,2024-03-25 01:00:00,2024-04-08 01:00:00,0.0,-1.0,-1.0,0.1419334592767091,0.0,0.0,1,0,0
19584,336,2024-03-26 01:00:00,2024-04-09 01:00:00,0.0,-1.0,-1.0,0.030699332380718317,0.0,0.0,1,0,0
19608,336,2024-03-27 01:00:00,2024-04-10 01:00:00,0.0,-1.0,-1.0,0.1420323671281528,0.0,0.0,1,0,0
19632,336,2024-03-28 01:00:00,2024-04-11 01:00:00,0.0,-1.0,-1.0,0.1950987062148411,0.0,0.0,1,0,0
19656,336,2024-03-29 01:00:00,2024-04-12 01:00:00,0.0,-1.0,-1.0,0.03009166828311291,0.0,0.0,1,0,0
19680,336,2024-03-30 01:00:00,2024-04-13 01:00:00,0.0,-1.0,-1.0,0.055476562900492514,0.0,0.0,1,0,0
19704,336,2024-03-31 01:00:00,2024-04-14 01:00:00,0.0,-1.0,-1.0,0.10172852016855624,0.0,0.0,1,0,0
19728,336,2024-04-01 01:00:00,2024-04-15 01:00:00,0.0,-1.0,-1.0,0.30505626399207497,0.0,0.0,1,0,0
19752,336,2024-04-02 01:00:00,2024-04-16 01:00:00,0.0,-1.0,-1.0,0.14571518743063747,0.0,0.0,1,0,0
19776,336,2024-04-03 01:00:00,2024-04-17 01:00:00,0.0,-1.0,-1.0,0.2580732640689403,0.0,0.0,1,0,0
19800,336,2024-04-04 01:00:00,2024-04-18 01:00:00,0.0,-1.0,-1.0,0.11694513114441447,0.0,0.0,1,0,0
19824,336,2024-04-05 01:00:00,2024-04-19 01:00:00,0.0,-1.0,-1.0,0.020339918367359353,0.0,0.0,1,0,0
19848,336,2024-04-06 01:00:00,2024-04-20 01:00:00,0.0,-1.0,-1.0,0.05548045017256059,0.0,0.0,1,0,0
19872,336,2024-04-07 01:00:00,2024-04-21 01:00:00,0.0,-1.0,-1.0,0.2406822120430061,0.0,0.0,1,0,0
19896,336,2024-04-08 01:00:00,2024-04-22 01:00:00,0.0,-1.0,-1.0,0.05079494332207923,0.0,0.0,1,0,0
19920,336,2024-04-09 01:00:00,2024-04-23 01:00:00,0.0,-1.0,-1.0,0.06004633600687564,0.0,0.0,1,0,0
19944,336,2024-04-10 01:00:00,2024-04-24 01:00:00,0.0,-1.0,-1.0,0.008198688933342699,0.0,0.0,1,0,0
19968,336,2024-04-11 01:00:00,2024-04-25 01:00:00,0.0,-1.0,-1.0,0.27054806671513115,0.0,0.0,1,0,0
19992,336,2024-04-12 01:00:00,2024-04-26 01:00:00,0.0,-1.0,-1.0,0.06499382966317174,0.0,0.0,1,0,0
20016,336,2024-04-13 01:00:00,2024-04-27 01:00:00,0.0,-1.0,-1.0,0.37253548073002674,0.0,0.0,1,0,0
20040,336,2024-04-14 01:00:00,2024-04-28 01:00:00,0.0,-1.0,-1.0,0.6288381876368473,0.0,0.0,1,0,0
20064,336,2024-04-15 01:00:00,2024-04-29 01:00:00,0.0,-1.0,-1.0,0.19752039720741543,0.0,0.0,1,0,0
20088,336,2024-04-16 01:00:00,2024-04-30 01:00:00,0.0,-1.0,-1.0,0.1289013575960085,0.0,0.0,1,0,0
20112,336,2024-04-17 01:00:00,2024-05-01 01:00:00,0.0,-1.0,-1.0,0.02547575337665209,0.0,0.0,1,0,0
20136,336,2024-04-18 01:00:00,2024-05-02 01:00:00,0.0,-1.0,-1.0,0.1039465502029986,0.0,0.0,1,0,0
20160,336,2024-04-19 01:00:00,2024-05-03 01:00:00,0.0,-1.0,-1.0,0.11959497695771164,0.0,0.0,1,0,0
20184,336,2024-04-20 01:00:00,2024-05-04 01:00:00,0.0,-1.0,-1.0,0.2118070882878323,0.0,0.0,1,0,0
20208,336,2024-04-21 01:00:00,2024-05-05 01:00:00,0.0,-1.0,-1.0,0.299199919547665,0.0,0.0,1,0,0
20232,336,2024-04-22 01:00:00,2024-05-06 01:00:00,0.0,-1.0,-1.0,0.06230886250053799,0.0,0.0,1,0,0
20256,336,2024-04-23 01:00:00,2024-05-07 01:00:00,0.0,-1.0,-1.0,0.16638072072364624,0.0,0.0,1,0,0
20280,336,2024-04-24 01:00:00,2024-05-08 01:00:00,0.0,-1.0,-1.0,0.05863660176648299,0.0,0.0,1,0,0
20304,336,2024-04-25 01:00:00,2024-05-09 01:00:00,0.0,-1.0,-1.0,0.22368790497031987,0.0,0.0,1,0,0
20328,336,2024-04-26 01:00:00,2024-05-10 01:00:00,0.0,-1.0,-1.0,0.07537678208944232,0.0,0.0,1,0,0
20352,336,2024-04-27 01:00:00,2024-05-11 01:00:00,0.0,-1.0,-1.0,0.2128386207447114,0.0,0.0,1,0,0
20376,336,2024-04-28 01:00:00,2024-05-12 01:00:00,0.0,-1.0,-1.0,0.044919684948796126,0.0,0.0,1,0,0
20400,336,2024-04-29 01:00:00,2024-05-13 01:00:00,0.0,-1.0,-1.0,0.019697621097527682,0.0,0.0,1,0,0
20424,336,2024-04-30 01:00:00,2024-05-14 01:00:00,0.0,-1.0,-1.0,0.33001714782922587,0.0,0.0,1,0,0
20448,336,2024-05-01 01:00:00,2024-05-15 01:00:00,0.0,-1.0,-1.0,0.11051201949421716,0.0,0.0,1,0,0
20472,336,2024-05-02 01:00:00,2024-05-16 01:00:00,0.0,-1.0,-1.0,0.22533677193035204,0.0,0.0,1,0,0
20496,336,2024-05-03 01:00:00,2024-05-17 01:00:00,0.0,-1.0,-1.0,0.056225277063833734,0.0,0.0,1,0,0
20520,336,2024-05-04 01:00:00,2024-05-18 01:00:00,0.0,-1.0,-1.0,0.07885457200712569,0.0,0.0,1,0,0
20544,336,2024-05-05 01:00:00,2024-05-19 01:00:00,0.0,-1.0,-1.0,0.03340791421931669,0.0,0.0,1,0,0
20568,336,2024-05-06 01:00:00,2024-05-20 01:00:00,0.0,-1.0,-1.0,0.16285329406665472,0.0,0.0,1,0,0
20592,336,2024-05-07 01:00:00,2024-05-21 01:00:00,0.0,-1.0,-1.0,0.14973369181989266,0.0,0.0,1,0,0
20616,336,2024-05-08 01:00:00,2024-05-22 01:00:00,0.0,-1.0,-1.0,0.13972427752683703,0.0,0.0,1,0,0
20640,336,2024-05-09 01:00:00,2024-05-23 01:00:00,0.0,-1.0,-1.0,0.23971986479546753,0.0,0.0,1,0,0
20664,336,2024-05-10 01:00:00,2024-05-24 01:00:00,0.0,-1.0,-1.0,0.18642594636412227,0.0,0.0,1,0,0
20688,336,2024-05-11 01:00:00,2024-05-25 01:00:00,0.0,-1.0,-1.0,0.05507881493062673,0.0,0.0,1,0,0
20712,336,2024-05-12 01:00:00,2024-05-26 01:00:00,0.0,-1.0,-1.0,0.05008739561846431,0.0,0.0,1,0,0
20736,336,2024-05-13 01:00:00,2024-05-27 01:00:00,0.0,-1.0,-1.0,0.08900711834217126,0.0,0.0,1,0,0
20760,336,2024-05-14 01:00:00,2024-05-28 01:00:00,0.0,-1.0,-1.0,0.024191345951935183,0.0,0.0,1,0,0
20784,336,2024-05-15 01:00:00,2024-05-29 01:00:00,0.0,-1.0,-1.0,0.04429867751842903,0.0,0.0,1,0,0
20808,336,2024-05-16 01:00:00,2024-05-30 01:00:00,0.0,-1.0,-1.0,0.045790278891710265,0.0,0.0,1,0,0
20832,336,2024-05-17 01:00:00,2024-05-31 01:00:00,0.0,-1.0,-1.0,0.015916626141855753,0.0,0.0,1,0,0
20856,336,2024-05-18 01:00:00,2024-06-01 01:00:00,0.0,-1.0,-1.0,0.1447569361566893,0.0,0.0,1,0,0
20880,336,2024-05-19 01:00:00,2024-06-02 01:00:00,0.0,-1.0,-1.0,0.06641369677400984,0.0,0.0,1,0,0
20904,336,2024-05-20 01:00:00,2024-06-03 01:00:00,0.0,-1.0,-1.0,0.04746817325537792,0.0,0.0,1,0,0
20928,336,2024-05-21 01:00:00,2024-06-04 01:00:00,0.0,-1.0,-1.0,0.04463348591947591,0.0,0.0,1,0,0
20952,336,2024-05-22 01:00:00,2024-06-05 01:00:00,0.0,-1.0,-1.0,0.07007984679807726,0.0,0.0,1,0,0
20976,336,2024-05-23 01:00:00,2024-06-06 01:00:00,0.0,-1.0,-1.0,0.032457710616993665,0.0,0.0,1,0,0
21000,336,2024-05-24 01:00:00,2024-06-07 01:00:00,0.0,-1.0,-1.0,0.04140283154000414,0.0,0.0,1,0,0
21024,336,2024-05-25 01:00:00,2024-06-08 01:00:00,0.0,-1.0,-1.0,0.04910813345996409,0.0,0.0,1,0,0
21048,336,2024-05-26 01:00:00,2024-06-09 01:00:00,0.0,-1.0,-1.0,0.09728991108075867,0.0,0.0,1,0,0
21072,336,2024-05-27 01:00:00,2024-06-10 01:00:00,0.0,-1.0,-1.0,0.05557386879923455,0.0,0.0,1,0,0
21096,336,2024-05-28 01:00:00,2024-06-11 01:00:00,0.0,-1.0,-1.0,0.050884917925269106,0.0,0.0,1,0,0
21120,336,2024-05-29 01:00:00,2024-06-12 01:00:00,0.0,-1.0,-1.0,0.034980503004595036,0.0,0.0,1,0,0
21144,336,2024-05-30 01:00:00,2024-06-13 01:00:00,0.0,-1.0,-1.0,0.03133688345523857,0.0,0.0,1,0,0
21168,336,2024-05-31 01:00:00,2024-06-14 01:00:00,0.0,-1.0,-1.0,0.017026360314953286,0.0,0.0,1,0,0
21192,336,2024-06-01 01:00:00,2024-06-15 01:00:00,0.0,-1.0,-1.0,0.1117868184726209,0.0,0.0,1,0,0
21216,336,2024-06-02 01:00:00,2024-06-16 01:00:00,0.0,-1.0,-1.0,0.047252951054192395,0.0,0.0,1,0,0
21240,336,2024-06-03 01:00:00,2024-06-17 01:00:00,0.0,-1.0,-1.0,0.1490198661049117,0.0,0.0,1,0,0
21264,336,2024-06-04 01:00:00,2024-06-18 01:00:00,0.0,-1.0,-1.0,0.05697027458530036,0.0,0.0,1,0,0
21288,336,2024-06-05 01:00:00,2024-06-19 01:00:00,0.0,-1.0,-1.0,0.007032176853746896,0.0,0.0,1,0,0
21312,336,2024-06-06 01:00:00,2024-06-20 01:00:00,0.0,-1.0,-1.0,0.07580231317681828,0.0,0.0,1,0,0
21336,336,2024-06-07 01:00:00,2024-06-21 01:00:00,0.0,-1.0,-1.0,0.048102960307328836,0.0,0.0,1,0,0
21360,336,2024-06-08 01:00:00,2024-06-22 01:00:00,0.0,-1.0,-1.0,0.08261128606783408,0.0,0.0,1,0,0
21384,336,2024-06-09 01:00:00,2024-06-23 01:00:00,0.0,-1.0,-1.0,0.045795699660703994,0.0,0.0,1,0,0
21408,336,2024-06-10 01:00:00,2024-06-24 01:00:00,0.0,-1.0,-1.0,0.04395201733672262,0.0,0.0,1,0,0
21432,336,2024-06-11 01:00:00,2024-06-25 01:00:00,0.0,-1.0,-1.0,0.1463530306087236,0.0,0.0,1,0,0
21456,336,2024-06-12 01:00:00,2024-06-26 01:00:00,0.0,-1.0,-1.0,0.037220744308276675,0.0,0.0,1,0,0
21480,336,2024-06-13 01:00:00,2024-06-27 01:00:00,0.0,-1.0,-1.0,0.036271464035221995,0.0,0.0,1,0,0
21504,336,2024-06-14 01:00:00,2024-06-28 01:00:00,0.0,-1.0,-1.0,0.07563854970661896,0.0,0.0,1,0,0
21528,336,2024-06-15 01:00:00,2024-06-29 01:00:00,0.0,-1.0,-1.0,0.09174195815608266,0.0,0.0,1,0,0
21552,336,2024-06-16 01:00:00,2024-06-30 01:00:00,0.0,-1.0,-1.0,0.02231334638181875,0.0,0.0,1,0,0
21576,336,2024-06-17 01:00:00,2024-07-01 01:00:00,0.0,-1.0,-1.0,0.24546090188344286,0.0,0.0,1,0,0
21600,336,2024-06-18 01:00:00,2024-07-02 01:00:00,0.0,-1.0,-1.0,0.23684131941162828,0.0,0.0,1,0,0
21624,336,2024-06-19 01:00:00,2024-07-03 01:00:00,0.0,-1.0,-1.0,0.06766450491196807,0.0,0.0,1,0,0
21648,336,2024-06-20 01:00:00,2024-07-04 01:00:00,0.0,-1.0,-1.0,0.013001843864519311,0.0,0.0,1,0,0
21672,336,2024-06-21 01:00:00,2024-07-05 01:00:00,0.0,-1.0,-1.0,0.20436833105694566,0.0,0.0,1,0,0
21696,336,2024-06-22 01:00:00,2024-07-06 01:00:00,0.0,-1.0,-1.0,0.11387350332106028,0.0,0.0,1,0,0
21720,336,2024-06-23 01:00:00,2024-07-07 01:00:00,0.0,-1.0,-1.0,0.06614115878560616,0.0,0.0,1,0,0
21744,336,2024-06-24 01:00:00,2024-07-08 01:00:00,0.0,-1.0,-1.0,0.08275760295595876,0.0,0.0,1,0,0
21768,336,2024-06-25 01:00:00,2024-07-09 01:00:00,0.0,-1.0,-1.0,0.07391941543881779,0.0,0.0,1,0,0
21792,336,2024-06-26 01:00:00,2024-07-10 01:00:00,0.0,-1.0,-1.0,0.15595342838254747,0.0,0.0,1,0,0
21816,336,2024-06-27 01:00:00,2024-07-11 01:00:00,0.0,-1.0,-1.0,0.19856224664231095,0.0,0.0,1,0,0
21840,336,2024-06-28 01:00:00,2024-07-12 01:00:00,0.0,-1.0,-1.0,0.1382659909656386,0.0,0.0,1,0,0
21864,336,2024-06-29 01:00:00,2024-07-13 01:00:00,0.0,-1.0,-1.0,0.04835606485499662,0.0,0.0,1,0,0
21888,336,2024-06-30 01:00:00,2024-07-14 01:00:00,0.0,-1.0,-1.0,0.0713455969824485,0.0,0.0,1,0,0
21912,336,2024-07-01 01:00:00,2024-07-15 01:00:00,0.0,-1.0,-1.0,0.2633158227246349,0.0,0.0,1,0,0
21936,336,2024-07-02 01:00:00,2024-07-16 01:00:00,0.0,-1.0,-1.0,0.019669105471211173,0.0,0.0,1,0,0
21960,336,2024-07-03 01:00:00,2024-07-17 01:00:00,0.0,-1.0,-1.0,0.22348020843181426,0.0,0.0,1,0,0
21984,336,2024-07-04 01:00:00,2024-07-18 01:00:00,0.0,-1.0,-1.0,0.5056373776371519,0.0,0.0,1,0,0
22008,336,2024-07-05 01:00:00,2024-07-19 01:00:00,0.0,-1.0,-1.0,0.12398210968486127,0.0,0.0,1,0,0
22032,336,2024-07-06 01:00:00,2024-07-20 01:00:00,0.0,-1.0,-1.0,0.19703798043537818,0.0,0.0,1,0,0
22056,336,2024-07-07 01:00:00,2024-07-21 01:00:00,0.0,-1.0,-1.0,0.12294998018214488,0.0,0.0,1,0,0
22080,336,2024-07-08 01:00:00,2024-07-22 01:00:00,0.0,-1.0,-1.0,0.13489872939721387,0.0,0.0,1,0,0
22104,336,2024-07-09 01:00:00,2024-07-23 01:00:00,0.0,-1.0,-1.0,0.09821099060094982,0.0,0.0,1,0,0
22128,336,2024-07-10 01:00:00,2024-07-24 01:00:00,0.0,-1.0,-1.0,0.19066648176275486,0.0,0.0,1,0,0
22152,336,2024-07-11 01:00:00,2024-07-25 01:00:00,0.0,-1.0,-1.0,0.3116493482639342,0.0,0.0,1,0,0
22176,336,2024-07-12 01:00:00,2024-07-26 01:00:00,0.0,-1.0,-1.0,0.0818570381046962,0.0,0.0,1,0,0
22200,336,2024-07-13 01:00:00,2024-07-27 01:00:00,0.0,-1.0,-1.0,0.11173068927374975,0.0,0.0,1,0,0
22224,336,2024-07-14 01:00:00,2024-07-28 01:00:00,0.0,-1.0,-1.0,0.11783930190177486,0.0,0.0,1,0,0
22248,336,2024-07-15 01:00:00,2024-07-29 01:00:00,0.0,-1.0,-1.0,0.08099020776603731,0.0,0.0,1,0,0
22272,336,2024-07-16 01:00:00,2024-07-30 01:00:00,0.0,-1.0,-1.0,0.17793370318481558,0.0,0.0,1,0,0
22296,336,2024-07-17 01:00:00,2024-07-31 01:00:00,0.0,-1.0,-1.0,0.09925960044030523,0.0,0.0,1,0,0
22320,336,2024-07-18 01:00:00,2024-08-01 01:00:00,0.0,-1.0,-1.0,0.13108111145046267,0.0,0.0,1,0,0
22344,336,2024-07-19 01:00:00,2024-08-02 01:00:00,0.0,-1.0,-1.0,0.1549785203668019,0.0,0.0,1,0,0
22368,336,2024-07-20 01:00:00,2024-08-03 01:00:00,0.0,-1.0,-1.0,0.053927062543235156,0.0,0.0,1,0,0
22392,336,2024-07-21 01:00:00,2024-08-04 01:00:00,0.0,-1.0,-1.0,0.23071087990106226,0.0,0.0,1,0,0
22416,336,2024-07-22 01:00:00,2024-08-05 01:00:00,0.0,-1.0,-1.0,0.19956059865129416,0.0,0.0,1,0,0
22440,336,2024-07-23 01:00:00,2024-08-06 01:00:00,0.0,-1.0,-1.0,0.5302905133768682,0.0,0.0,1,0,0
22464,336,2024-07-24 01:00:00,2024-08-07 01:00:00,0.0,-1.0,-1.0,0.10005017637372861,0.0,0.0,1,0,0
22488,336,2024-07-25 01:00:00,2024-08-08 01:00:00,0.0,-1.0,-1.0,0.2437945988458815,0.0,0.0,1,0,0
22512,336,2024-07-26 01:00:00,2024-08-09 01:00:00,0.0,-1.0,-1.0,0.08364816753019691,0.0,0.0,1,0,0
22536,336,2024-07-27 01:00:00,2024-08-10 01:00:00,0.0,-1.0,-1.0,0.1134172094919416,0.0,0.0,1,0,0
22560,336,2024-07-28 01:00:00,2024-08-11 01:00:00,0.0,-1.0,-1.0,0.09731641302328166,0.0,0.0,1,0,0
22584,336,2024-07-29 01:00:00,2024-08-12 01:00:00,0.0,-1.0,-1.0,0.2325816283133879,0.0,0.0,1,0,0
22608,336,2024-07-30 01:00:00,2024-08-13 01:00:00,0.0,-1.0,-1.0,0.603790059044025,0.0,0.0,1,0,0
22632,336,2024-07-31 01:00:00,2024-08-14 01:00:00,0.0,-1.0,-1.0,0.04906262955800906,0.0,0.0,1,0,0
22656,336,2024-08-01 01:00:00,2024-08-15 01:00:00,0.0,-1.0,-1.0,0.13944967195985733,0.0,0.0,1,0,0
22680,336,2024-08-02 01:00:00,2024-08-16 01:00:00,0.0,-1.0,-1.0,0.06557654295121962,0.0,0.0,1,0,0
22704,336,2024-08-03 01:00:00,2024-08-17 01:00:00,0.0,-1.0,-1.0,0.17065720267016626,0.0,0.0,1,0,0
22728,336,2024-08-04 01:00:00,2024-08-18 01:00:00,0.0,-1.0,-1.0,0.07279642838796727,0.0,0.0,1,0,0
22752,336,2024-08-05 01:00:00,2024-08-19 01:00:00,0.0,-1.0,-1.0,0.19657014795701105,0.0,0.0,1,0,0
22776,336,2024-08-06 01:00:00,2024-08-20 01:00:00,0.0,-1.0,-1.0,0.2549385975943182,0.0,0.0,1,0,0
22800,336,2024-08-07 01:00:00,2024-08-21 01:00:00,0.0,-1.0,-1.0,0.12839858193038184,0.0,0.0,1,0,0
22824,336,2024-08-08 01:00:00,2024-08-22 01:00:00,0.0,-1.0,-1.0,0.21235505227729262,0.0,0.0,1,0,0
22848,336,2024-08-09 01:00:00,2024-08-23 01:00:00,0.0,-1.0,-1.0,0.07021375327163072,0.0,0.0,1,0,0
22872,336,2024-08-10 01:00:00,2024-08-24 01:00:00,0.0,-1.0,-1.0,0.12371936631616094,0.0,0.0,1,0,0
22896,336,2024-08-11 01:00:00,2024-08-25 01:00:00,0.0,-1.0,-1.0,0.04662383238003562,0.0,0.0,1,0,0
22920,336,2024-08-12 01:00:00,2024-08-26 01:00:00,0.0,-1.0,-1.0,0.09840084296667534,0.0,0.0,1,0,0
22944,336,2024-08-13 01:00:00,2024-08-27 01:00:00,0.0,-1.0,-1.0,0.14270869192900004,0.0,0.0,1,0,0
22968,336,2024-08-14 01:00:00,2024-08-28 01:00:00,0.0,-1.0,-1.0,0.13812545116467914,0.0,0.0,1,0,0
22992,336,2024-08-15 01:00:00,2024-08-29 01:00:00,0.0,-1.0,-1.0,0.14890044344262074,0.0,0.0,1,0,0
23016,336,2024-08-16 01:00:00,2024-08-30 01:00:00,0.0,-1.0,-1.0,0.06937964349298688,0.0,0.0,1,0,0
23040,336,2024-08-17 01:00:00,2024-08-31 01:00:00,0.0,-1.0,-1.0,0.03926070644369565,0.0,0.0,1,0,0
23064,336,2024-08-18 01:00:00,2024-09-01 01:00:00,0.0,-1.0,-1.0,0.11078862243819941,0.0,0.0,1,0,0
23088,336,2024-08-19 01:00:00,2024-09-02 01:00:00,0.0,-1.0,-1.0,0.31113199255278834,0.0,0.0,1,0,0
23112,336,2024-08-20 01:00:00,2024-09-03 01:00:00,0.0,-1.0,-1.0,0.11576462426631681,0.0,0.0,1,0,0
23136,336,2024-08-21 01:00:00,2024-09-04 01:00:00,0.0,-1.0,-1.0,0.12884332677023494,0.0,0.0,1,0,0
23160,336,2024-08-22 01:00:00,2024-09-05 01:00:00,0.0,-1.0,-1.0,0.10055119291579391,0.0,0.0,1,0,0
23184,336,2024-08-23 01:00:00,2024-09-06 01:00:00,0.0,-1.0,-1.0,0.04628732504796938,0.0,0.0,1,0,0
23208,336,2024-08-24 01:00:00,2024-09-07 01:00:00,0.0,-1.0,-1.0,0.09365085173263973,0.0,0.0,1,0,0
23232,336,2024-08-25 01:00:00,2024-09-08 01:00:00,0.0,-1.0,-1.0,0.04986199129271427,0.0,0.0,1,0,0
23256,336,2024-08-26 01:00:00,2024-09-09 01:00:00,0.0,-1.0,-1.0,0.16199945209920052,0.0,0.0,1,0,0
23280,336,2024-08-27 01:00:00,2024-09-10 01:00:00,0.0,-1.0,-1.0,0.06407376821334483,0.0,0.0,1,0,0
23304,336,2024-08-28 01:00:00,2024-09-11 01:00:00,0.0,-1.0,-1.0,0.11185317364641274,0.0,0.0,1,0,0
23328,336,2024-08-29 01:00:00,2024-09-12 01:00:00,0.0,-1.0,-1.0,0.3884136881427775,0.0,0.0,1,0,0
23352,336,2024-08-30 01:00:00,2024-09-13 01:00:00,0.0,-1.0,-1.0,0.03317918226189153,0.0,0.0,1,0,0
23376,336,2024-08-31 01:00:00,2024-09-14 01:00:00,0.0,-1.0,-1.0,0.010588175389897434,0.0,0.0,1,0,0
23400,336,2024-09-01 01:00:00,2024-09-15 01:00:00,0.0,-1.0,-1.0,0.0807971255915302,0.0,0.0,1,0,0
23424,336,2024-09-02 01:00:00,2024-09-16 01:00:00,0.0,-1.0,-1.0,0.026376830787896453,0.0,0.0,1,0,0
23448,336,2024-09-03 01:00:00,2024-09-17 01:00:00,0.0,-1.0,-1.0,0.1871791543733948,0.0,0.0,1,0,0
23472,336,2024-09-04 01:00:00,2024-09-18 01:00:00,0.0,-1.0,-1.0,0.02407230855425217,0.0,0.0,1,0,0
23496,336,2024-09-05 01:00:00,2024-09-19 01:00:00,0.0,-1.0,-1.0,0.2426122435282903,0.0,0.0,1,0,0
23520,336,2024-09-06 01:00:00,2024-09-20 01:00:00,0.0,-1.0,-1.0,0.055264724945105155,0.0,0.0,1,0,0
23544,336,2024-09-07 01:00:00,2024-09-21 01:00:00,0.0,-1.0,-1.0,0.002624489567954144,0.0,0.0,1,0,0
23568,336,2024-09-08 01:00:00,2024-09-22 01:00:00,0.0,-1.0,-1.0,0.04841734634271091,0.0,0.0,1,0,0
23592,336,2024-09-09 01:00:00,2024-09-23 01:00:00,0.0,-1.0,-1.0,0.2595065151359031,0.0,0.0,1,0,0
23616,336,2024-09-10 01:00:00,2024-09-24 01:00:00,0.0,-1.0,-1.0,0.19614506849973415,0.0,0.0,1,0,0
23640,336,2024-09-11 01:00:00,2024-09-25 01:00:00,0.0,-1.0,-1.0,0.0585161308581294,0.0,0.0,1,0,0
23664,336,2024-09-12 01:00:00,2024-09-26 01:00:00,0.0,-1.0,-1.0,0.011119634255504088,0.0,0.0,1,0,0
23688,336,2024-09-13 01:00:00,2024-09-27 01:00:00,0.0,-1.0,-1.0,0.02772699274387069,0.0,0.0,1,0,0
23712,336,2024-09-14 01:00:00,2024-09-28 01:00:00,0.0,-1.0,-1.0,0.05710338227770115,0.0,0.0,1,0,0
23736,336,2024-09-15 01:00:00,2024-09-29 01:00:00,0.0,-1.0,-1.0,0.05524013160603831,0.0,0.0,1,0,0
23760,336,2024-09-16 01:00:00,2024-09-30 01:00:00,0.0,-1.0,-1.0,0.07026664196223327,0.0,0.0,1,0,0
23784,336,2024-09-17 01:00:00,2024-10-01 01:00:00,0.0,-1.0,-1.0,0.11899896243581398,0.0,0.0,1,0,0
23808,336,2024-09-18 01:00:00,2024-10-02 01:00:00,0.0,-1.0,-1.0,0.09719748295254924,0.0,0.0,1,0,0
23832,336,2024-09-19 01:00:00,2024-10-03 01:00:00,0.0,-1.0,-1.0,0.11723244298425864,0.0,0.0,1,0,0
23856,336,2024-09-20 01:00:00,2024-10-04 01:00:00,0.0,-1.0,-1.0,0.029298736221175955,0.0,0.0,1,0,0
23880,336,2024-09-21 01:00:00,2024-10-05 01:00:00,0.0,-1.0,-1.0,0.07891623796885018,0.0,0.0,1,0,0
23904,336,2024-09-22 01:00:00,2024-10-06 01:00:00,0.0,-1.0,-1.0,0.14114765957040007,0.0,0.0,1,0,0
23928,336,2024-09-23 01:00:00,2024-10-07 01:00:00,0.0,-1.0,-1.0,0.09092698395161246,0.0,0.0,1,0,0
23952,336,2024-09-24 01:00:00,2024-10-08 01:00:00,0.0,-1.0,-1.0,0.14501044189119844,0.0,0.0,1,0,0
23976,336,2024-09-25 01:00:00,2024-10-09 01:00:00,0.0,-1.0,-1.0,0.10502818072148924,0.0,0.0,1,0,0
24000,336,2024-09-26 01:00:00,2024-10-10 01:00:00,0.0,-1.0,-1.0,0.09370882040716591,0.0,0.0,1,0,0
24024,336,2024-09-27 01:00:00,2024-10-11 01:00:00,0.0,-1.0,-1.0,0.10982241897781622,0.0,0.0,1,0,0
24048,336,2024-09-28 01:00:00,2024-10-12 01:00:00,0.0,-1.0,-1.0,0.06364483737989175,0.0,0.0,1,0,0
24072,336,2024-09-29 01:00:00,2024-10-13 01:00:00,0.0,-1.0,-1.0,0.13194930142972341,0.0,0.0,1,0,0
24096,336,2024-09-30 01:00:00,2024-10-14 01:00:00,0.0,-1.0,-1.0,0.11351389133092477,0.0,0.0,1,0,0
24120,336,2024-10-01 01:00:00,2024-10-15 01:00:00,0.0,-1.0,-1.0,0.16596604240889645,0.0,0.0,1,0,0
24144,336,2024-10-02 01:00:00,2024-10-16 01:00:00,0.0,-1.0,-1.0,0.16687870380582456,0.0,0.0,1,0,0
24168,336,2024-10-03 01:00:00,2024-10-17 01:00:00,0.0,-1.0,-1.0,0.23727120148177036,0.0,0.0,1,0,0
24192,336,2024-10-04 01:00:00,2024-10-18 01:00:00,0.0,-1.0,-1.0,0.21899563941608252,0.0,0.0,1,0,0
24216,336,2024-10-05 01:00:00,2024-10-19 01:00:00,0.0,-1.0,-1.0,0.0352018820647236,0.0,0.0,1,0,0
24240,336,2024-10-06 01:00:00,2024-10-20 01:00:00,0.0,-1.0,-1.0,0.1553827750983044,0.0,0.0,1,0,0
24264,336,2024-10-07 01:00:00,2024-10-21 01:00:00,0.0,-1.0,-1.0,0.18799408457470101,0.0,0.0,1,0,0
24288,336,2024-10-08 01:00:00,2024-10-22 01:00:00,0.0,-1.0,-1.0,0.06967892021057925,0.0,0.0,1,0,0
24312,336,2024-10-09 01:00:00,2024-10-23 01:00:00,0.0,-1.0,-1.0,0.17208345491232585,0.0,0.0,1,0,0
24336,336,2024-10-10 01:00:00,2024-10-24 01:00:00,0.0,-1.0,-1.0,0.13672609654692422,0.0,0.0,1,0,0
24360,336,2024-10-11 01:00:00,2024-10-25 01:00:00,0.0,-1.0,-1.0,0.01700872216826422,0.0,0.0,1,0,0
24384,336,2024-10-12 01:00:00,2024-10-26 01:00:00,0.0,-1.0,-1.0,0.008458221249106994,0.0,0.0,1,0,0
24408,336,2024-10-13 01:00:00,2024-10-27 01:00:00,0.0,-1.0,-1.0,0.042104564504162646,0.0,0.0,1,0,0
24432,336,2024-10-14 01:00:00,2024-10-28 01:00:00,0.0,-1.0,-1.0,0.14515288833844314,0.0,0.0,1,0,0
