initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
3744,720,2022-06-05 01:00:00,2022-07-05 01:00:00,8.958693392669579,7.538680902235101,5.112154591794826,0.0830457335410165,0.020287092614479887,0.005946760261165556,575,267,51
3768,720,2022-06-06 01:00:00,2022-07-06 01:00:00,8.95211841006687,7.5628552943074006,5.296722115738959,0.0830457335410165,0.0197290929249958,0.005549023968326599,575,278,55
3792,720,2022-06-07 01:00:00,2022-07-07 01:00:00,8.935154185060998,7.541488394381648,5.3857380979985034,0.0830457335410165,0.0221538028784031,0.004466710095872622,575,273,57
3816,720,2022-06-08 01:00:00,2022-07-08 01:00:00,8.921839419932477,7.488192394290434,5.366023915704979,0.0830457335410165,0.02259379278824732,0.004640892192045894,575,270,57
3840,720,2022-06-09 01:00:00,2022-07-09 01:00:00,8.9134926751083,7.532639385783209,5.329314273268845,0.0830457335410165,0.022727695058543648,0.004715364689909256,575,278,58
3864,720,2022-06-10 01:00:00,2022-07-10 01:00:00,8.912215360934656,7.496003072240962,5.273791693177686,0.0830457335410165,0.0214418817741979,0.0043667906659676636,575,273,55
3888,720,2022-06-11 01:00:00,2022-07-11 01:00:00,8.905716102639362,7.430560569946988,5.376580775946732,0.0830457335410165,0.020620950202461567,0.004875642099925941,575,261,59
3912,720,2022-06-12 01:00:00,2022-07-12 01:00:00,8.890680504523337,7.493151473284126,5.4481305040658325,0.12864529465070448,0.020249510435122114,0.004656157033580892,575,266,63
3936,720,2022-06-13 01:00:00,2022-07-13 01:00:00,8.89385382857948,7.403558395962754,5.487022463233619,0.12864529465070448,0.020107618651616026,0.004484770423264417,575,256,64
3960,720,2022-06-14 01:00:00,2022-07-14 01:00:00,8.896657925143028,7.441191752262945,5.367771286707328,0.12864529465070448,0.016441387976534487,0.004508669567486057,575,258,59
3984,720,2022-06-15 01:00:00,2022-07-15 01:00:00,8.909189965650814,7.549224993121439,5.317938360664671,0.07818314392096183,0.01644479100529856,0.004260409069458786,575,270,57
4008,720,2022-06-16 01:00:00,2022-07-16 01:00:00,8.928062716176864,7.56939205482188,5.16417673242654,0.0636783929271133,0.014172569501289856,0.00382762283350191,575,270,54
4032,720,2022-06-17 01:00:00,2022-07-17 01:00:00,8.914632285699923,7.597368069121334,5.11175363130581,0.0636783929271133,0.015093543748120086,0.004879361559920028,575,273,56
4056,720,2022-06-18 01:00:00,2022-07-18 01:00:00,8.919389682706631,7.6356567960939365,5.198943326087034,0.0636783929271133,0.012984683499380667,0.003919370958443153,575,280,57
4080,720,2022-06-19 01:00:00,2022-07-19 01:00:00,8.924495522732801,7.638380570022442,5.182522403881714,0.0636783929271133,0.014400059763181297,0.003287009389199007,575,286,54
4104,720,2022-06-20 01:00:00,2022-07-20 01:00:00,8.927130112848085,7.669009388035028,5.314673094814114,0.0636783929271133,0.01342764817368888,0.0033425936463346946,575,290,58
4128,720,2022-06-21 01:00:00,2022-07-21 01:00:00,8.924694006330663,7.6965849521533505,5.302080050763081,0.0636783929271133,0.013184111310459386,0.0031572844301368226,575,291,55
4152,720,2022-06-22 01:00:00,2022-07-22 01:00:00,8.922123285082845,7.635307645146496,5.31860426659806,0.0636783929271133,0.018267075954274462,0.003325831755628613,575,287,57
4176,720,2022-06-23 01:00:00,2022-07-23 01:00:00,8.928371676020328,7.639498433599443,5.360336805656603,0.053884688336917945,0.018368849643021715,0.002971179444031287,575,287,59
4200,720,2022-06-24 01:00:00,2022-07-24 01:00:00,8.925142520512425,7.602125674301963,5.470393927699214,0.053884688336917945,0.01825543961460832,0.002678794294660244,575,282,61
4224,720,2022-06-25 01:00:00,2022-07-25 01:00:00,8.934419255105468,7.5653234371319344,5.502435769619474,0.053884688336917945,0.018689155165971864,0.0032146981877237504,575,283,64
4248,720,2022-06-26 01:00:00,2022-07-26 01:00:00,8.921483701334646,7.540309296192985,5.455878732314798,0.05693745327205192,0.014169406633885663,0.003416565521025411,575,274,63
4272,720,2022-06-27 01:00:00,2022-07-27 01:00:00,8.917288625452729,7.441236379448307,5.400919251062167,0.08668659425494003,0.01585553771109117,0.003180434872644069,575,262,58
4296,720,2022-06-28 01:00:00,2022-07-28 01:00:00,8.930577874973077,7.444805998562162,5.398374162108403,0.08668659425494003,0.015160432354615571,0.0030996357396686556,575,260,60
4320,720,2022-06-29 01:00:00,2022-07-29 01:00:00,8.937398896394827,7.4254707864470815,5.313414146774439,0.08668659425494003,0.01744570450353338,0.0029148883480618016,575,256,55
4344,720,2022-06-30 01:00:00,2022-07-30 01:00:00,8.93845107794852,7.354696308351877,5.0760513036723784,0.08668659425494003,0.01800413580370175,0.0030840062403766403,575,252,48
4368,720,2022-07-01 01:00:00,2022-07-31 01:00:00,8.949559688248597,7.459749248182032,5.14193181552174,0.08831916927940527,0.015246089715995247,0.0027276299272462855,575,259,48
4392,720,2022-07-02 01:00:00,2022-08-01 01:00:00,8.957034342745619,7.478971684632853,5.181151788982464,0.08831916927940527,0.016269836715918255,0.0019952451556117996,575,267,44
4416,720,2022-07-03 01:00:00,2022-08-02 01:00:00,8.96471597637612,7.527739362689466,5.35523879187739,0.08831916927940527,0.014569910084805945,0.0030915768993963846,575,268,54
4440,720,2022-07-04 01:00:00,2022-08-03 01:00:00,8.968540430037148,7.5558612090892305,5.182041390938747,0.08831916927940527,0.014430352927911429,0.003394771288359028,575,269,49
4464,720,2022-07-05 01:00:00,2022-08-04 01:00:00,8.978996612574385,7.626603963105371,5.197843663443325,0.07097486730397447,0.014087877175989005,0.0034102818591949355,575,281,52
4488,720,2022-07-06 01:00:00,2022-08-05 01:00:00,8.989422895754844,7.623331803850395,5.091075434597294,0.07097486730397447,0.01568960517908074,0.0034037617849858102,575,283,49
4512,720,2022-07-07 01:00:00,2022-08-06 01:00:00,8.993447483974789,7.59131123686225,5.138653277323835,0.07097486730397447,0.015894974183388276,0.004006355145916306,575,278,51
4536,720,2022-07-08 01:00:00,2022-08-07 01:00:00,8.990987949855583,7.516298175367326,5.263933627902,0.07097486730397447,0.015940903559903144,0.0031621733079917206,575,266,55
4560,720,2022-07-09 01:00:00,2022-08-08 01:00:00,8.993330320524034,7.496159049794796,5.553195333369231,0.07097486730397447,0.015931258555802606,0.002420562448820059,575,269,61
4584,720,2022-07-10 01:00:00,2022-08-09 01:00:00,8.988511319031073,7.400775601076854,5.359944396210233,0.07097486730397447,0.016896270423659935,0.004480871033481566,575,254,59
4608,720,2022-07-11 01:00:00,2022-08-10 01:00:00,8.989499331779278,7.480892532880203,5.400140908505087,0.07097486730397447,0.016118486710213823,0.003633922886949798,575,266,58
4632,720,2022-07-12 01:00:00,2022-08-11 01:00:00,8.985304283869821,7.511967873326052,5.25873247671677,0.07097486730397447,0.01608130700507056,0.0041970869594438135,575,270,55
4656,720,2022-07-13 01:00:00,2022-08-12 01:00:00,8.98758556546616,7.549497079032595,5.397630207060775,0.07097486730397447,0.016469729021063296,0.004106599054698247,575,271,58
4680,720,2022-07-14 01:00:00,2022-08-13 01:00:00,8.973422280682877,7.542459993237497,5.366360067055841,0.07097486730397447,0.015995307008943804,0.003663404211505629,575,265,55
4704,720,2022-07-15 01:00:00,2022-08-14 01:00:00,8.971487615351842,7.567767401878098,5.255590965324998,0.07097486730397447,0.015647698448226027,0.0031596577020094004,575,267,54
4728,720,2022-07-16 01:00:00,2022-08-15 01:00:00,8.975124901376576,7.625960241695065,5.34422951842048,0.07097486730397447,0.015452910639171561,0.0032354949934829363,575,280,61
4752,720,2022-07-17 01:00:00,2022-08-16 01:00:00,8.969639784710585,7.63838588392435,5.376524120244635,0.07097486730397447,0.015258565625649647,0.003837820962851265,575,285,64
4776,720,2022-07-18 01:00:00,2022-08-17 01:00:00,8.96663270095871,7.602902035927923,5.191349291668609,0.07097486730397447,0.015368373893006215,0.0034220282963180293,575,286,58
4800,720,2022-07-19 01:00:00,2022-08-18 01:00:00,8.972543394349481,7.6559417548494935,5.282904247557862,0.07097486730397447,0.015404935189944792,0.0035889418978037,575,294,59
4824,720,2022-07-20 01:00:00,2022-08-19 01:00:00,8.97576711281915,7.59819779494213,5.02094730022524,0.07097486730397447,0.015530559628996982,0.003512545457502899,575,278,53
4848,720,2022-07-21 01:00:00,2022-08-20 01:00:00,8.977400718112804,7.557417989657609,5.051821464066583,0.07097486730397447,0.014743717907325257,0.0035446743648467724,575,270,50
4872,720,2022-07-22 01:00:00,2022-08-21 01:00:00,8.989303502493966,7.548127768072406,5.197633808112664,0.07097486730397447,0.015647162783878923,0.003151558260891918,575,275,51
4896,720,2022-07-23 01:00:00,2022-08-22 01:00:00,8.985117277188987,7.592157382234146,5.108366270583477,0.07959031487716066,0.014324799702349381,0.003283690799534052,575,279,49
4920,720,2022-07-24 01:00:00,2022-08-23 01:00:00,8.992319044589921,7.594958601074706,5.222513924957129,0.06298021740439232,0.011914704422990705,0.0030614761936130198,575,283,50
4944,720,2022-07-25 01:00:00,2022-08-24 01:00:00,8.974619713351316,7.555319146829382,5.110343184054674,0.0742776945282353,0.011306149425239293,0.0030690321704454964,575,280,48
4968,720,2022-07-26 01:00:00,2022-08-25 01:00:00,8.953052014720894,7.488746555739776,5.062464986191324,0.0742776945282353,0.010719725993156225,0.002380610734080464,575,271,45
4992,720,2022-07-27 01:00:00,2022-08-26 01:00:00,8.973113542311609,7.532705070287525,5.135284643866234,0.0742776945282353,0.009294327339318953,0.002027698457235831,575,272,46
5016,720,2022-07-28 01:00:00,2022-08-27 01:00:00,8.955498309311112,7.538722447407139,5.189849567187739,0.07588796321965448,0.009112781085785181,0.002293613247196941,575,270,49
5040,720,2022-07-29 01:00:00,2022-08-28 01:00:00,8.956641333885537,7.557064612589206,5.35847284908672,0.07588796321965448,0.009269400787790845,0.002143732537583107,575,272,55
5064,720,2022-07-30 01:00:00,2022-08-29 01:00:00,8.952691247893409,7.548762806351864,5.311702209811562,0.07588796321965448,0.008818200573450199,0.0022687456244099057,575,276,55
5088,720,2022-07-31 01:00:00,2022-08-30 01:00:00,8.92803863904075,7.579242863932376,5.419562143171701,0.08910112166894077,0.008895031940052717,0.002833305583782846,575,278,62
5112,720,2022-08-01 01:00:00,2022-08-31 01:00:00,8.92112574261065,7.552578989518502,5.425375129290827,0.08910112166894077,0.008708282092061958,0.0026088389858239486,575,273,58
5136,720,2022-08-02 01:00:00,2022-09-01 01:00:00,8.909070072526964,7.530723176007417,5.399397717056698,0.08910112166894077,0.008358536229622385,0.0017418217989856228,575,265,57
5160,720,2022-08-03 01:00:00,2022-09-02 01:00:00,8.89486538886782,7.578008639429908,5.324340517416266,0.08910112166894077,0.010123477977848351,0.00208389353630177,575,277,58
5184,720,2022-08-04 01:00:00,2022-09-03 01:00:00,8.907984978230806,7.595658379931342,5.506063499854897,0.08910112166894077,0.010421647084185914,0.002402003444326455,575,284,64
5208,720,2022-08-05 01:00:00,2022-09-04 01:00:00,8.908803581452307,7.517305090193805,5.338364783099988,0.08910112166894077,0.011634148225892763,0.0032557238773085868,575,271,60
5232,720,2022-08-06 01:00:00,2022-09-05 01:00:00,8.904425223514455,7.5371347348177755,5.321141621660765,0.08910112166894077,0.010888085583339058,0.0033069043274967635,575,266,60
5256,720,2022-08-07 01:00:00,2022-09-06 01:00:00,8.920581245323877,7.583892297301648,5.402092553980371,0.08910112166894077,0.011104260209453076,0.0032516293143482608,575,269,62
5280,720,2022-08-08 01:00:00,2022-09-07 01:00:00,8.92377121032338,7.557056026005095,5.164031592248145,0.08910112166894077,0.011453433433867106,0.003268629948978369,575,261,57
5304,720,2022-08-09 01:00:00,2022-09-08 01:00:00,8.920430101571371,7.519033071255736,4.987416121278484,0.09483614235056911,0.010918400915160073,0.0030652099073345,575,259,48
5328,720,2022-08-10 01:00:00,2022-09-09 01:00:00,8.923709814687536,7.499400338886303,5.270863995660778,0.09483614235056911,0.010918301391234187,0.0028170867422333025,575,255,56
5352,720,2022-08-11 01:00:00,2022-09-10 01:00:00,8.925842108333708,7.464662715264577,5.1319650483789205,0.08281509512952602,0.0136337350529118,0.0018562099166205966,575,256,49
5376,720,2022-08-12 01:00:00,2022-09-11 01:00:00,8.924178697538215,7.471624198461069,5.081604444008866,0.08281509512952602,0.014207295993837495,0.0027453499065582267,575,261,48
5400,720,2022-08-13 01:00:00,2022-09-12 01:00:00,8.92536028072038,7.5330986873041645,5.211975469088493,0.08281509512952602,0.013612075679036002,0.003328061943385696,575,267,53
5424,720,2022-08-14 01:00:00,2022-09-13 01:00:00,8.91252939663829,7.507948380159533,5.275096054680552,0.08281509512952602,0.013944720630968122,0.0034730888682584487,575,262,55
5448,720,2022-08-15 01:00:00,2022-09-14 01:00:00,8.901984003469499,7.541780121315782,5.01473603760746,0.08281509512952602,0.013681725673278047,0.0035487021672007514,575,267,47
5472,720,2022-08-16 01:00:00,2022-09-15 01:00:00,8.90086008155251,7.49969576060632,5.0804805377916775,0.08763046073129517,0.014121037118952169,0.0035655554000409806,575,263,51
5496,720,2022-08-17 01:00:00,2022-09-16 01:00:00,8.896532223717548,7.449992410452026,4.9443030020939975,0.08763046073129517,0.0143927117512037,0.0026077147655591115,575,258,46
5520,720,2022-08-18 01:00:00,2022-09-17 01:00:00,8.902853495410746,7.4836424420476915,5.01005972936408,0.08763046073129517,0.013217762156413956,0.0026022412475429214,575,261,47
5544,720,2022-08-19 01:00:00,2022-09-18 01:00:00,8.900282841222246,7.499502710600333,4.953669184032417,0.08763046073129517,0.013510683545998247,0.0027618389262667586,575,265,46
5568,720,2022-08-20 01:00:00,2022-09-19 01:00:00,8.883022547059504,7.4908872144782,4.874204914393088,0.08763046073129517,0.012318477135117127,0.0028541262259372175,575,263,45
5592,720,2022-08-21 01:00:00,2022-09-20 01:00:00,8.892320167128986,7.471378953075088,5.024054656240719,0.08763046073129517,0.010754555834929612,0.0029325444366000834,575,259,50
5616,720,2022-08-22 01:00:00,2022-09-21 01:00:00,8.890950042245189,7.502807553559987,4.999742980461481,0.08763046073129517,0.010960416841321222,0.0025059209028495746,575,259,47
5640,720,2022-08-23 01:00:00,2022-09-22 01:00:00,8.891276120679414,7.495277732040784,4.856442618474069,0.08763046073129517,0.011812060597836483,0.003551292313047747,575,256,46
5664,720,2022-08-24 01:00:00,2022-09-23 01:00:00,8.920107310340216,7.476596554919781,5.11318407364773,0.06891178890719671,0.012345098088376283,0.002701744728360502,575,250,51
5688,720,2022-08-25 01:00:00,2022-09-24 01:00:00,8.914625227629784,7.518707018909751,5.254011248115935,0.0950343724453272,0.011691916013566261,0.002420750145643684,575,252,54
5712,720,2022-08-26 01:00:00,2022-09-25 01:00:00,8.925281602043714,7.5275033687665545,5.274219522878176,0.0950343724453272,0.011425255660704708,0.0032821213656845987,575,251,57
5736,720,2022-08-27 01:00:00,2022-09-26 01:00:00,8.940379701168824,7.54512234359075,5.560293677821578,0.0950343724453272,0.011667708800906135,0.0031454920133394165,575,256,73
5760,720,2022-08-28 01:00:00,2022-09-27 01:00:00,8.935376420695915,7.551570016398631,5.430080477323618,0.0950343724453272,0.011723838140128999,0.0031407262518903674,575,258,73
5784,720,2022-08-29 01:00:00,2022-09-28 01:00:00,8.939312196790082,7.494960635883352,5.528199118696575,0.0950343724453272,0.013014088065561874,0.0030814982368531306,575,253,75
5808,720,2022-08-30 01:00:00,2022-09-29 01:00:00,8.942106174604133,7.509589868668501,5.244673318401958,0.0950343724453272,0.012448187241389987,0.0029091135681989775,575,255,66
5832,720,2022-08-31 01:00:00,2022-09-30 01:00:00,8.93955451871188,7.5142875867659535,5.134951520141086,0.0950343724453272,0.012285592414309564,0.003002033427093757,575,255,62
5856,720,2022-09-01 01:00:00,2022-10-01 01:00:00,8.933507582204697,7.559384720244153,5.261297977746613,0.0950343724453272,0.012268846234628707,0.0026583008538170025,575,267,62
5880,720,2022-09-02 01:00:00,2022-10-02 01:00:00,8.925713658578768,7.605769850404574,5.389815398239689,0.0950343724453272,0.012036602259046509,0.0023479357473765784,575,275,60
5904,720,2022-09-03 01:00:00,2022-10-03 01:00:00,8.922012536173357,7.575067296123763,5.290744700093913,0.0950343724453272,0.011957670830070523,0.002589100245674702,575,266,57
5928,720,2022-09-04 01:00:00,2022-10-04 01:00:00,8.911813682909802,7.570496158126208,5.150647474994222,0.0950343724453272,0.01197221241869696,0.0037882984439071075,575,269,56
5952,720,2022-09-05 01:00:00,2022-10-05 01:00:00,8.902223902064158,7.537224241214633,5.1036490615312635,0.0950343724453272,0.011621369729454543,0.0029007244926657102,575,259,53
5976,720,2022-09-06 01:00:00,2022-10-06 01:00:00,8.884476840555882,7.566664615333699,5.330728959980737,0.0950343724453272,0.011974740282139913,0.002630241183957878,575,266,59
6000,720,2022-09-07 01:00:00,2022-10-07 01:00:00,8.90392693459005,7.5613350793720935,5.207872928140217,0.046379958582352235,0.011654764492061164,0.0025899603891980766,575,268,56
6024,720,2022-09-08 01:00:00,2022-10-08 01:00:00,8.882366949991635,7.537952170382927,5.372825023098621,0.046379958582352235,0.011758180848248343,0.001895396080064549,575,262,64
6048,720,2022-09-09 01:00:00,2022-10-09 01:00:00,8.869932445366052,7.5130995494324395,5.125155567820632,0.046379958582352235,0.011732977580159783,0.0018802813751274056,575,255,55
6072,720,2022-09-10 01:00:00,2022-10-10 01:00:00,8.868710367032742,7.541214965275433,5.211761697262495,0.046379958582352235,0.011545294300819213,0.0018981989556873977,575,265,57
6096,720,2022-09-11 01:00:00,2022-10-11 01:00:00,8.865041584028512,7.553881775774492,5.2219953851674585,0.046379958582352235,0.010903766427687868,0.0019158560404986342,575,263,54
6120,720,2022-09-12 01:00:00,2022-10-12 01:00:00,8.858179324158835,7.59685374195275,5.27999089268758,0.046379958582352235,0.010985789514539037,0.0019037695614514156,575,275,56
