initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
3744,720,2022-06-05 01:00:00,2022-07-05 01:00:00,8.395879494074142,6.984030678132542,4.818974866708136,0.11419838563535309,0.018659761773238966,0.004886051859585152,383,174,39
3768,720,2022-06-06 01:00:00,2022-07-06 01:00:00,8.388105871104193,6.885665031878994,4.7542268321265535,0.11419838563535309,0.018119538961743935,0.004419829176471733,383,162,37
3792,720,2022-06-07 01:00:00,2022-07-07 01:00:00,8.388123872709349,6.894081201394468,4.495921628005967,0.12916866422824524,0.017637156117297003,0.004705481585077655,383,161,35
3816,720,2022-06-08 01:00:00,2022-07-08 01:00:00,8.389182474629552,6.946380001440085,4.271513658278882,0.12916866422824524,0.01602159381476298,0.004243663087917439,383,164,33
3840,720,2022-06-09 01:00:00,2022-07-09 01:00:00,8.390411191041283,6.875436941938616,4.29720879075754,0.12916866422824524,0.016611039118882953,0.0033400299885845966,383,164,32
3864,720,2022-06-10 01:00:00,2022-07-10 01:00:00,8.388288745457126,6.778012270537283,4.319871315321072,0.12916866422824524,0.019093838009609086,0.003042324067508741,383,159,32
3888,720,2022-06-11 01:00:00,2022-07-11 01:00:00,8.370453210830059,6.762578449226002,4.397313554774285,0.12916866422824524,0.019303122401363126,0.0017169498526758123,383,160,30
3912,720,2022-06-12 01:00:00,2022-07-12 01:00:00,8.371034761622663,6.758947225625107,3.971085446175055,0.12916866422824524,0.01908236082834414,0.002439513938753368,383,166,24
3936,720,2022-06-13 01:00:00,2022-07-13 01:00:00,8.356170710490732,6.747426415209524,4.144757254338881,0.12916866422824524,0.018024219371201387,0.00175722938492127,383,164,25
3960,720,2022-06-14 01:00:00,2022-07-14 01:00:00,8.364117033913713,6.733752471018532,4.340729564883539,0.06872255619808947,0.016923429608033735,0.0027266729786874348,383,159,29
3984,720,2022-06-15 01:00:00,2022-07-15 01:00:00,8.382512208004679,6.72304804861796,4.429952325400797,0.05657326732899839,0.017586314950754398,0.0028485993668531566,383,162,31
4008,720,2022-06-16 01:00:00,2022-07-16 01:00:00,8.37823017828084,6.77702586951512,4.56842621476583,0.09364312879946005,0.014849019035964101,0.0021894083708944383,383,162,35
4032,720,2022-06-17 01:00:00,2022-07-17 01:00:00,8.381086645972028,6.763310295594324,4.543940129372033,0.09090801091818838,0.011738316357485179,0.0026380312645620982,383,160,35
4056,720,2022-06-18 01:00:00,2022-07-18 01:00:00,8.380627907329101,6.866637219417237,4.719011104084789,0.09090801091818838,0.012375631017101997,0.002304989742614714,383,169,38
4080,720,2022-06-19 01:00:00,2022-07-19 01:00:00,8.378748496019126,6.863424124960468,4.548858001044804,0.09090801091818838,0.013059022160579073,0.002586414593289599,383,174,33
4104,720,2022-06-20 01:00:00,2022-07-20 01:00:00,8.378387440703964,6.7994089719250805,4.300363727857343,0.0684164234446341,0.010569404571619319,0.0017171272123208201,383,165,29
4128,720,2022-06-21 01:00:00,2022-07-21 01:00:00,8.390783626801328,6.794049230256223,4.310722401108651,0.044292639450413465,0.011082850013799423,0.002334784785649628,383,166,31
4152,720,2022-06-22 01:00:00,2022-07-22 01:00:00,8.367460876959369,6.813112749928451,4.634027418030259,0.07658164440947518,0.010641629363283212,0.002361702263342521,383,165,36
4176,720,2022-06-23 01:00:00,2022-07-23 01:00:00,8.365143068386741,6.825603729188713,4.4223158041429,0.083810747170014,0.011421710535760164,0.0010949021220931347,383,168,28
4200,720,2022-06-24 01:00:00,2022-07-24 01:00:00,8.354862906846808,6.836458191391778,4.256135613630867,0.08453188629538369,0.01424657299167287,0.0013856710578121197,383,173,25
4224,720,2022-06-25 01:00:00,2022-07-25 01:00:00,8.340675625155866,6.794443081342637,4.44675905867022,0.08453188629538369,0.015235848729763649,0.0013503369823774875,383,172,27
4248,720,2022-06-26 01:00:00,2022-07-26 01:00:00,8.348171696584302,6.910030700950424,4.180311249349587,0.08453188629538369,0.013153470745714662,0.0015345343499652293,383,179,23
4272,720,2022-06-27 01:00:00,2022-07-27 01:00:00,8.372983801146662,6.867611693435032,4.410759517458624,0.08453188629538369,0.014456182797752456,0.0018610578347005298,383,171,30
4296,720,2022-06-28 01:00:00,2022-07-28 01:00:00,8.382363242864649,6.81250731513272,4.699834650449155,0.0720476345449508,0.015541786446170106,0.0028234654626866145,383,165,35
4320,720,2022-06-29 01:00:00,2022-07-29 01:00:00,8.36632117576584,6.819001140856017,4.698725271380022,0.0720476345449508,0.01737781351344643,0.0027666860261550087,383,168,35
4344,720,2022-06-30 01:00:00,2022-07-30 01:00:00,8.350455176021384,6.842880442312521,4.288632943407405,0.07928790470490231,0.023902545546351378,0.002686736469328968,383,179,28
4368,720,2022-07-01 01:00:00,2022-07-31 01:00:00,8.348070163575597,6.865020455374572,4.170998611954458,0.07928790470490231,0.02196431171655722,0.0029728126352661604,383,176,28
4392,720,2022-07-02 01:00:00,2022-08-01 01:00:00,8.3440611399822,6.805440552885479,4.252550117521872,0.07928790470490231,0.015766777494187492,0.0025599142664022084,383,161,28
4416,720,2022-07-03 01:00:00,2022-08-02 01:00:00,8.351017059208521,6.966129530926558,4.473866324676869,0.07928790470490231,0.014823544609933318,0.0025428592305986038,383,170,30
4440,720,2022-07-04 01:00:00,2022-08-03 01:00:00,8.353995446123294,6.972012286555431,4.440919104546867,0.07928790470490231,0.014685009001713894,0.003287968287633912,383,169,28
4464,720,2022-07-05 01:00:00,2022-08-04 01:00:00,8.344570919759231,6.924357340053541,4.409887474024805,0.09454579392327975,0.015575407196575667,0.003214743302001983,383,166,30
4488,720,2022-07-06 01:00:00,2022-08-05 01:00:00,8.344267246984902,6.9415456394369395,4.3593252758063405,0.09454579392327975,0.016732918959776816,0.0032456394696920732,383,168,29
4512,720,2022-07-07 01:00:00,2022-08-06 01:00:00,8.352978609244701,6.926023134430053,4.407089522393804,0.105617248650112,0.01876709025123978,0.0031014106808064787,383,171,28
4536,720,2022-07-08 01:00:00,2022-08-07 01:00:00,8.357191818208916,6.996080806167998,4.4627942778552345,0.105617248650112,0.01727829767537148,0.003698989200126812,383,172,31
4560,720,2022-07-09 01:00:00,2022-08-08 01:00:00,8.347675202646053,7.029787845326391,4.276738354415039,0.105617248650112,0.01209587083785595,0.003911821947593331,383,175,28
4584,720,2022-07-10 01:00:00,2022-08-09 01:00:00,8.36610116920028,6.986776430415232,4.632435227955301,0.105617248650112,0.013071372937348991,0.0038048783862661326,383,181,33
4608,720,2022-07-11 01:00:00,2022-08-10 01:00:00,8.361790341775317,7.037867661008277,4.442634168746394,0.105617248650112,0.012824083181025613,0.002971436552075677,383,189,30
4632,720,2022-07-12 01:00:00,2022-08-11 01:00:00,8.355731757477072,6.958774938836692,4.323377227978644,0.105617248650112,0.012723322577589905,0.003416260441669873,383,177,26
4656,720,2022-07-13 01:00:00,2022-08-12 01:00:00,8.351603160780048,6.927776456846601,4.430508869961775,0.1055511170137083,0.014461626798706306,0.003461905554244473,383,177,27
4680,720,2022-07-14 01:00:00,2022-08-13 01:00:00,8.352858385188123,6.911429075254636,4.631585588932547,0.1055511170137083,0.01405051103082215,0.0034036061504469557,383,175,34
4704,720,2022-07-15 01:00:00,2022-08-14 01:00:00,8.349262223966377,6.8678002785734815,4.162284191841115,0.1055511170137083,0.011865801936221531,0.0032751049890242636,383,173,27
4728,720,2022-07-16 01:00:00,2022-08-15 01:00:00,8.357692351450147,6.863623434390935,3.913972567567546,0.06676557346216004,0.010423528060317499,0.003284756362856562,383,165,23
4752,720,2022-07-17 01:00:00,2022-08-16 01:00:00,8.359693164864506,6.815406119916333,3.843163298709295,0.0610620914010254,0.013599809320086387,0.0023305152734581073,383,164,24
4776,720,2022-07-18 01:00:00,2022-08-17 01:00:00,8.357975764421198,6.929954438433298,4.21395508030807,0.0610620914010254,0.013800601809857486,0.0017813307453635994,383,176,27
4800,720,2022-07-19 01:00:00,2022-08-18 01:00:00,8.355441249935602,6.980346293876119,4.221691248450101,0.07542762809292908,0.014692003105956449,0.0028725995698232376,383,181,27
4824,720,2022-07-20 01:00:00,2022-08-19 01:00:00,8.350579675527362,6.97382573694279,4.624370206240914,0.07542762809292908,0.012650161100477102,0.0026322551797184346,383,178,33
4848,720,2022-07-21 01:00:00,2022-08-20 01:00:00,8.350382376932142,6.973543660260395,4.444387124324136,0.07542762809292908,0.011006880917932078,0.002028163138687457,383,177,29
4872,720,2022-07-22 01:00:00,2022-08-21 01:00:00,8.360769114275419,7.036353351065629,4.821064423521152,0.07542762809292908,0.012303690483999848,0.0022821454752808153,383,186,39
4896,720,2022-07-23 01:00:00,2022-08-22 01:00:00,8.35568140164176,7.041869511460864,4.77316080867104,0.07542762809292908,0.013354278941422172,0.002697528973775311,383,189,35
4920,720,2022-07-24 01:00:00,2022-08-23 01:00:00,8.36708474167678,7.013652591931804,4.847414228915416,0.07542762809292908,0.013670277751993075,0.0027227521736042106,383,186,37
4944,720,2022-07-25 01:00:00,2022-08-24 01:00:00,8.365486644540416,6.950262043606997,4.484016047580463,0.07542762809292908,0.013199999851923149,0.0029517815040156245,383,176,33
4968,720,2022-07-26 01:00:00,2022-08-25 01:00:00,8.371438465853599,6.927348466551698,4.395626552989456,0.07542762809292908,0.013934634000972751,0.0033565223455850565,383,174,31
4992,720,2022-07-27 01:00:00,2022-08-26 01:00:00,8.370448319444213,6.841156231388937,4.234165217545388,0.07542762809292908,0.014619389464250416,0.0031225323748521956,383,169,25
5016,720,2022-07-28 01:00:00,2022-08-27 01:00:00,8.360318804454455,6.922130465676737,4.2342767219633,0.07542762809292908,0.014122607783872379,0.0040377313187075995,383,174,28
5040,720,2022-07-29 01:00:00,2022-08-28 01:00:00,8.36970281694568,6.880694006770629,4.522458573655251,0.07764220828931896,0.014247470665901233,0.004152826836341006,383,167,33
5064,720,2022-07-30 01:00:00,2022-08-29 01:00:00,8.377978250877428,6.954823004661371,4.516663218594142,0.07764220828931896,0.011832113877598577,0.0036146114452296034,383,174,31
5088,720,2022-07-31 01:00:00,2022-08-30 01:00:00,8.386037955261102,6.953283884513874,4.22249123043086,0.07764220828931896,0.011785187636902223,0.0023198075542593282,383,177,25
5112,720,2022-08-01 01:00:00,2022-08-31 01:00:00,8.396315607732863,6.9790210725485915,4.265399381309613,0.06576126931935362,0.012043435242050801,0.0026217885919240314,383,181,26
5136,720,2022-08-02 01:00:00,2022-09-01 01:00:00,8.390535473696586,6.983085170310283,4.483047701542512,0.06576126931935362,0.011384230914234275,0.0024075173028878997,383,178,31
5160,720,2022-08-03 01:00:00,2022-09-02 01:00:00,8.394643339885365,6.947716205399595,4.767796457449914,0.06576126931935362,0.01657993939284801,0.002547557617964821,383,175,40
5184,720,2022-08-04 01:00:00,2022-09-03 01:00:00,8.392457143984682,6.89747308520562,4.658696425414772,0.06576126931935362,0.013669753686482608,0.0025295260182197432,383,168,39
5208,720,2022-08-05 01:00:00,2022-09-04 01:00:00,8.395173237313601,6.891075079510994,4.647065207797657,0.06576126931935362,0.013710854763051696,0.0025546446380836567,383,166,39
5232,720,2022-08-06 01:00:00,2022-09-05 01:00:00,8.39170468616926,6.893964909939171,4.746878763963844,0.07216433638545075,0.012134609249029512,0.0024046940156670703,383,165,40
5256,720,2022-08-07 01:00:00,2022-09-06 01:00:00,8.390591229345112,6.915404393191643,4.772193580523174,0.07216433638545075,0.011196644435455537,0.0032777252492149993,383,168,39
5280,720,2022-08-08 01:00:00,2022-09-07 01:00:00,8.396713525358058,6.947526204844351,4.4423804017430575,0.07216433638545075,0.010495777377213673,0.004063251034500475,383,173,29
5304,720,2022-08-09 01:00:00,2022-09-08 01:00:00,8.384446698083027,6.967727147882007,4.562167986384842,0.07216433638545075,0.010926252594317946,0.002575932002876196,383,170,31
5328,720,2022-08-10 01:00:00,2022-09-09 01:00:00,8.384690409209567,6.952919377406101,4.4994421087110545,0.07216433638545075,0.011541128328759956,0.0028737347138171236,383,175,30
5352,720,2022-08-11 01:00:00,2022-09-10 01:00:00,8.376641435190347,6.871373996082263,4.426463546388631,0.07216433638545075,0.011824103882723204,0.001929902108322058,383,167,29
5376,720,2022-08-12 01:00:00,2022-09-11 01:00:00,8.37698527717497,6.882078179088549,4.644962443066006,0.07216433638545075,0.012098502787950327,0.0021943692272034954,383,175,32
5400,720,2022-08-13 01:00:00,2022-09-12 01:00:00,8.373869345950673,6.817053184335702,4.763481638316301,0.07216433638545075,0.012132862375072504,0.002591524712672492,383,167,37
5424,720,2022-08-14 01:00:00,2022-09-13 01:00:00,8.363532795914773,6.822138510455167,4.689160226628161,0.07216433638545075,0.01145614523693952,0.0020595274604976394,383,168,36
5448,720,2022-08-15 01:00:00,2022-09-14 01:00:00,8.376564401809112,6.844684506084602,4.785092054168451,0.06531221751388505,0.010830255647743684,0.0019674692475504306,383,168,40
5472,720,2022-08-16 01:00:00,2022-09-15 01:00:00,8.370870604710818,6.816665266729775,4.643785091430506,0.06531221751388505,0.011201162155088382,0.0019429756726730527,383,157,34
5496,720,2022-08-17 01:00:00,2022-09-16 01:00:00,8.35635355379307,6.756162412766586,4.620864718933374,0.06531221751388505,0.011592072344916209,0.0019523292374734056,383,149,34
5520,720,2022-08-18 01:00:00,2022-09-17 01:00:00,8.358051600013683,6.737367409500179,4.568751348232405,0.06531221751388505,0.010816898244736776,0.0019034429288497094,383,150,32
5544,720,2022-08-19 01:00:00,2022-09-18 01:00:00,8.35358414936173,6.755149939969429,4.1174940589446765,0.07678756856008019,0.013909878426965614,0.003934520502635345,383,154,27
5568,720,2022-08-20 01:00:00,2022-09-19 01:00:00,8.358517180021027,6.731859829237259,4.3800973926159585,0.07678756856008019,0.014505348626930653,0.002607761571153083,383,152,29
5592,720,2022-08-21 01:00:00,2022-09-20 01:00:00,8.354179779959448,6.766923151791775,4.403771256209896,0.07307932339489294,0.017015425501302642,0.0030235928510867066,383,158,32
5616,720,2022-08-22 01:00:00,2022-09-21 01:00:00,8.37380286532163,6.840270828711527,4.672181967574386,0.07307932339489294,0.01579811662398812,0.002425832009800838,383,167,36
5640,720,2022-08-23 01:00:00,2022-09-22 01:00:00,8.365047538192691,6.930580196394888,4.69505242811367,0.07307932339489294,0.016266084340167176,0.0027390340058517817,383,174,40
5664,720,2022-08-24 01:00:00,2022-09-23 01:00:00,8.360857259094017,6.994071205448361,4.599002283222016,0.08363629829177494,0.01151817746219914,0.0032762432940687037,383,176,41
5688,720,2022-08-25 01:00:00,2022-09-24 01:00:00,8.373308368860807,6.977330197214342,4.7023738241300865,0.08363629829177494,0.011115878902433063,0.0031711816294954617,383,180,42
5712,720,2022-08-26 01:00:00,2022-09-25 01:00:00,8.364249588306679,6.985485902551562,4.524717864814855,0.08363629829177494,0.01287195954200882,0.0031710163730044065,383,178,35
5736,720,2022-08-27 01:00:00,2022-09-26 01:00:00,8.352282410148579,6.926529208533403,4.778735827405617,0.08324779313226387,0.012753462808273974,0.00228520630732925,383,172,38
5760,720,2022-08-28 01:00:00,2022-09-27 01:00:00,8.341622041303966,6.896585060064864,4.641197058465462,0.07104562345407854,0.012212200341653798,0.0024453730947940986,383,171,36
5784,720,2022-08-29 01:00:00,2022-09-28 01:00:00,8.343997631469941,6.926581956722031,4.509978313704255,0.07104562345407854,0.012729372483573604,0.002684510281390391,383,177,33
5808,720,2022-08-30 01:00:00,2022-09-29 01:00:00,8.360727603792844,6.952336526642536,4.702651705787464,0.0657853240544831,0.013060990136810221,0.003275518369366732,383,178,39
5832,720,2022-08-31 01:00:00,2022-09-30 01:00:00,8.344391734797,6.940233185101339,4.553209166952857,0.08475733033798435,0.01195732803253706,0.002553886519841437,383,176,36
5856,720,2022-09-01 01:00:00,2022-10-01 01:00:00,8.349663762004852,7.058431686724241,4.714743369496066,0.08475733033798435,0.012137037370963942,0.003056123033514317,383,189,40
5880,720,2022-09-02 01:00:00,2022-10-02 01:00:00,8.339614794594885,6.968281566462763,4.821488942647704,0.08475733033798435,0.01217500669455035,0.0030330677503801174,383,180,38
5904,720,2022-09-03 01:00:00,2022-10-03 01:00:00,8.328138887379785,6.918238381231776,4.389200181949121,0.08475733033798435,0.012561323413136484,0.003516207813768009,383,169,33
5928,720,2022-09-04 01:00:00,2022-10-04 01:00:00,8.336097810838014,7.020645233519744,4.576122157741062,0.08475733033798435,0.011218828887040153,0.0031796869647589855,383,180,36
5952,720,2022-09-05 01:00:00,2022-10-05 01:00:00,8.327601485457198,6.972005206529143,4.3993816624755935,0.08668752752649506,0.010990828716245573,0.0032415960750248073,383,178,31
5976,720,2022-09-06 01:00:00,2022-10-06 01:00:00,8.343956967570263,6.9257090492754685,4.2710044016658095,0.08668752752649506,0.011225991670172106,0.002922440393786258,383,182,28
6000,720,2022-09-07 01:00:00,2022-10-07 01:00:00,8.334731800998503,6.9504495170868195,4.2099847829737165,0.08668752752649506,0.011130171064862493,0.0030506460908503908,383,180,30
6024,720,2022-09-08 01:00:00,2022-10-08 01:00:00,8.336824291259546,6.944490212828012,4.214652530018782,0.08668752752649506,0.009682876806148896,0.0028214361034050407,383,178,29
6048,720,2022-09-09 01:00:00,2022-10-09 01:00:00,8.312909139401501,6.866808549049533,4.192888459402333,0.08668752752649506,0.00896625118550357,0.002746189681978689,383,171,31
6072,720,2022-09-10 01:00:00,2022-10-10 01:00:00,8.312754705782067,6.875711488068742,4.349363508171704,0.08668752752649506,0.00852807161707323,0.0014294249197557881,383,176,31
6096,720,2022-09-11 01:00:00,2022-10-11 01:00:00,8.305294341294992,6.920954930756072,4.2893331591169375,0.08668752752649506,0.008495704033560382,0.0015857524508200668,383,179,31
