initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
20808,168,2024-05-16 01:00:00,2024-05-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20832,168,2024-05-17 01:00:00,2024-05-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20856,168,2024-05-18 01:00:00,2024-05-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20880,168,2024-05-19 01:00:00,2024-05-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20904,168,2024-05-20 01:00:00,2024-05-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20928,168,2024-05-21 01:00:00,2024-05-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20952,168,2024-05-22 01:00:00,2024-05-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
20976,168,2024-05-23 01:00:00,2024-05-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21000,168,2024-05-24 01:00:00,2024-05-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21024,168,2024-05-25 01:00:00,2024-06-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21048,168,2024-05-26 01:00:00,2024-06-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21072,168,2024-05-27 01:00:00,2024-06-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21096,168,2024-05-28 01:00:00,2024-06-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21120,168,2024-05-29 01:00:00,2024-06-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21144,168,2024-05-30 01:00:00,2024-06-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21168,168,2024-05-31 01:00:00,2024-06-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21192,168,2024-06-01 01:00:00,2024-06-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21216,168,2024-06-02 01:00:00,2024-06-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21240,168,2024-06-03 01:00:00,2024-06-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21264,168,2024-06-04 01:00:00,2024-06-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21288,168,2024-06-05 01:00:00,2024-06-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21312,168,2024-06-06 01:00:00,2024-06-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21336,168,2024-06-07 01:00:00,2024-06-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21360,168,2024-06-08 01:00:00,2024-06-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21384,168,2024-06-09 01:00:00,2024-06-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21408,168,2024-06-10 01:00:00,2024-06-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21432,168,2024-06-11 01:00:00,2024-06-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21456,168,2024-06-12 01:00:00,2024-06-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21480,168,2024-06-13 01:00:00,2024-06-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21504,168,2024-06-14 01:00:00,2024-06-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21528,168,2024-06-15 01:00:00,2024-06-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21552,168,2024-06-16 01:00:00,2024-06-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21576,168,2024-06-17 01:00:00,2024-06-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21600,168,2024-06-18 01:00:00,2024-06-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21624,168,2024-06-19 01:00:00,2024-06-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21648,168,2024-06-20 01:00:00,2024-06-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21672,168,2024-06-21 01:00:00,2024-06-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21696,168,2024-06-22 01:00:00,2024-06-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21720,168,2024-06-23 01:00:00,2024-06-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21744,168,2024-06-24 01:00:00,2024-07-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21768,168,2024-06-25 01:00:00,2024-07-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21792,168,2024-06-26 01:00:00,2024-07-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21816,168,2024-06-27 01:00:00,2024-07-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21840,168,2024-06-28 01:00:00,2024-07-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21864,168,2024-06-29 01:00:00,2024-07-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21888,168,2024-06-30 01:00:00,2024-07-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21912,168,2024-07-01 01:00:00,2024-07-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21936,168,2024-07-02 01:00:00,2024-07-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21960,168,2024-07-03 01:00:00,2024-07-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
21984,168,2024-07-04 01:00:00,2024-07-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22008,168,2024-07-05 01:00:00,2024-07-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22032,168,2024-07-06 01:00:00,2024-07-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22056,168,2024-07-07 01:00:00,2024-07-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22080,168,2024-07-08 01:00:00,2024-07-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22104,168,2024-07-09 01:00:00,2024-07-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22128,168,2024-07-10 01:00:00,2024-07-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22152,168,2024-07-11 01:00:00,2024-07-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22176,168,2024-07-12 01:00:00,2024-07-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22200,168,2024-07-13 01:00:00,2024-07-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22224,168,2024-07-14 01:00:00,2024-07-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22248,168,2024-07-15 01:00:00,2024-07-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22272,168,2024-07-16 01:00:00,2024-07-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22296,168,2024-07-17 01:00:00,2024-07-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22320,168,2024-07-18 01:00:00,2024-07-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22344,168,2024-07-19 01:00:00,2024-07-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22368,168,2024-07-20 01:00:00,2024-07-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22392,168,2024-07-21 01:00:00,2024-07-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22416,168,2024-07-22 01:00:00,2024-07-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22440,168,2024-07-23 01:00:00,2024-07-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22464,168,2024-07-24 01:00:00,2024-07-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22488,168,2024-07-25 01:00:00,2024-08-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22512,168,2024-07-26 01:00:00,2024-08-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22536,168,2024-07-27 01:00:00,2024-08-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22560,168,2024-07-28 01:00:00,2024-08-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22584,168,2024-07-29 01:00:00,2024-08-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22608,168,2024-07-30 01:00:00,2024-08-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22632,168,2024-07-31 01:00:00,2024-08-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22656,168,2024-08-01 01:00:00,2024-08-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22680,168,2024-08-02 01:00:00,2024-08-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22704,168,2024-08-03 01:00:00,2024-08-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22728,168,2024-08-04 01:00:00,2024-08-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22752,168,2024-08-05 01:00:00,2024-08-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22776,168,2024-08-06 01:00:00,2024-08-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22800,168,2024-08-07 01:00:00,2024-08-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22824,168,2024-08-08 01:00:00,2024-08-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22848,168,2024-08-09 01:00:00,2024-08-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22872,168,2024-08-10 01:00:00,2024-08-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22896,168,2024-08-11 01:00:00,2024-08-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22920,168,2024-08-12 01:00:00,2024-08-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22944,168,2024-08-13 01:00:00,2024-08-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22968,168,2024-08-14 01:00:00,2024-08-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
22992,168,2024-08-15 01:00:00,2024-08-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23016,168,2024-08-16 01:00:00,2024-08-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23040,168,2024-08-17 01:00:00,2024-08-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23064,168,2024-08-18 01:00:00,2024-08-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23088,168,2024-08-19 01:00:00,2024-08-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23112,168,2024-08-20 01:00:00,2024-08-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23136,168,2024-08-21 01:00:00,2024-08-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23160,168,2024-08-22 01:00:00,2024-08-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23184,168,2024-08-23 01:00:00,2024-08-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23208,168,2024-08-24 01:00:00,2024-08-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23232,168,2024-08-25 01:00:00,2024-09-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23256,168,2024-08-26 01:00:00,2024-09-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23280,168,2024-08-27 01:00:00,2024-09-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23304,168,2024-08-28 01:00:00,2024-09-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23328,168,2024-08-29 01:00:00,2024-09-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23352,168,2024-08-30 01:00:00,2024-09-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23376,168,2024-08-31 01:00:00,2024-09-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23400,168,2024-09-01 01:00:00,2024-09-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23424,168,2024-09-02 01:00:00,2024-09-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23448,168,2024-09-03 01:00:00,2024-09-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23472,168,2024-09-04 01:00:00,2024-09-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23496,168,2024-09-05 01:00:00,2024-09-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23520,168,2024-09-06 01:00:00,2024-09-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23544,168,2024-09-07 01:00:00,2024-09-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23568,168,2024-09-08 01:00:00,2024-09-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23592,168,2024-09-09 01:00:00,2024-09-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23616,168,2024-09-10 01:00:00,2024-09-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23640,168,2024-09-11 01:00:00,2024-09-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23664,168,2024-09-12 01:00:00,2024-09-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23688,168,2024-09-13 01:00:00,2024-09-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23712,168,2024-09-14 01:00:00,2024-09-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23736,168,2024-09-15 01:00:00,2024-09-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23760,168,2024-09-16 01:00:00,2024-09-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23784,168,2024-09-17 01:00:00,2024-09-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23808,168,2024-09-18 01:00:00,2024-09-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23832,168,2024-09-19 01:00:00,2024-09-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23856,168,2024-09-20 01:00:00,2024-09-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23880,168,2024-09-21 01:00:00,2024-09-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23904,168,2024-09-22 01:00:00,2024-09-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23928,168,2024-09-23 01:00:00,2024-09-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23952,168,2024-09-24 01:00:00,2024-10-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
23976,168,2024-09-25 01:00:00,2024-10-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24000,168,2024-09-26 01:00:00,2024-10-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24024,168,2024-09-27 01:00:00,2024-10-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24048,168,2024-09-28 01:00:00,2024-10-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24072,168,2024-09-29 01:00:00,2024-10-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24096,168,2024-09-30 01:00:00,2024-10-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24120,168,2024-10-01 01:00:00,2024-10-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24144,168,2024-10-02 01:00:00,2024-10-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24168,168,2024-10-03 01:00:00,2024-10-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24192,168,2024-10-04 01:00:00,2024-10-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24216,168,2024-10-05 01:00:00,2024-10-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24240,168,2024-10-06 01:00:00,2024-10-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24264,168,2024-10-07 01:00:00,2024-10-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24288,168,2024-10-08 01:00:00,2024-10-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24312,168,2024-10-09 01:00:00,2024-10-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24336,168,2024-10-10 01:00:00,2024-10-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24360,168,2024-10-11 01:00:00,2024-10-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24384,168,2024-10-12 01:00:00,2024-10-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24408,168,2024-10-13 01:00:00,2024-10-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24432,168,2024-10-14 01:00:00,2024-10-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24456,168,2024-10-15 01:00:00,2024-10-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24480,168,2024-10-16 01:00:00,2024-10-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24504,168,2024-10-17 01:00:00,2024-10-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24528,168,2024-10-18 01:00:00,2024-10-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24552,168,2024-10-19 01:00:00,2024-10-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24576,168,2024-10-20 01:00:00,2024-10-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24600,168,2024-10-21 01:00:00,2024-10-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24624,168,2024-10-22 01:00:00,2024-10-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24648,168,2024-10-23 01:00:00,2024-10-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24672,168,2024-10-24 01:00:00,2024-10-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24696,168,2024-10-25 01:00:00,2024-11-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24720,168,2024-10-26 01:00:00,2024-11-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24744,168,2024-10-27 01:00:00,2024-11-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24768,168,2024-10-28 01:00:00,2024-11-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24792,168,2024-10-29 01:00:00,2024-11-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24816,168,2024-10-30 01:00:00,2024-11-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24840,168,2024-10-31 01:00:00,2024-11-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24864,168,2024-11-01 01:00:00,2024-11-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24888,168,2024-11-02 01:00:00,2024-11-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24912,168,2024-11-03 01:00:00,2024-11-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24936,168,2024-11-04 01:00:00,2024-11-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24960,168,2024-11-05 01:00:00,2024-11-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
24984,168,2024-11-06 01:00:00,2024-11-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25008,168,2024-11-07 01:00:00,2024-11-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25032,168,2024-11-08 01:00:00,2024-11-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25056,168,2024-11-09 01:00:00,2024-11-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25080,168,2024-11-10 01:00:00,2024-11-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25104,168,2024-11-11 01:00:00,2024-11-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25128,168,2024-11-12 01:00:00,2024-11-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25152,168,2024-11-13 01:00:00,2024-11-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25176,168,2024-11-14 01:00:00,2024-11-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25200,168,2024-11-15 01:00:00,2024-11-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25224,168,2024-11-16 01:00:00,2024-11-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25248,168,2024-11-17 01:00:00,2024-11-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25272,168,2024-11-18 01:00:00,2024-11-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25296,168,2024-11-19 01:00:00,2024-11-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25320,168,2024-11-20 01:00:00,2024-11-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25344,168,2024-11-21 01:00:00,2024-11-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25368,168,2024-11-22 01:00:00,2024-11-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25392,168,2024-11-23 01:00:00,2024-11-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25416,168,2024-11-24 01:00:00,2024-12-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25440,168,2024-11-25 01:00:00,2024-12-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25464,168,2024-11-26 01:00:00,2024-12-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25488,168,2024-11-27 01:00:00,2024-12-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25512,168,2024-11-28 01:00:00,2024-12-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25536,168,2024-11-29 01:00:00,2024-12-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25560,168,2024-11-30 01:00:00,2024-12-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25584,168,2024-12-01 01:00:00,2024-12-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25608,168,2024-12-02 01:00:00,2024-12-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25632,168,2024-12-03 01:00:00,2024-12-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25656,168,2024-12-04 01:00:00,2024-12-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25680,168,2024-12-05 01:00:00,2024-12-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25704,168,2024-12-06 01:00:00,2024-12-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25728,168,2024-12-07 01:00:00,2024-12-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25752,168,2024-12-08 01:00:00,2024-12-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25776,168,2024-12-09 01:00:00,2024-12-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25800,168,2024-12-10 01:00:00,2024-12-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25824,168,2024-12-11 01:00:00,2024-12-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25848,168,2024-12-12 01:00:00,2024-12-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25872,168,2024-12-13 01:00:00,2024-12-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25896,168,2024-12-14 01:00:00,2024-12-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25920,168,2024-12-15 01:00:00,2024-12-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25944,168,2024-12-16 01:00:00,2024-12-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25968,168,2024-12-17 01:00:00,2024-12-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
25992,168,2024-12-18 01:00:00,2024-12-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
