initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
3864,720,2022-06-10 01:00:00,2022-07-10 01:00:00,8.64364147445789,6.481083502049238,-1.0,0.11289770864244152,0.010521751997805502,0.0,551,140,0
3888,720,2022-06-11 01:00:00,2022-07-11 01:00:00,8.622985821746065,6.426772434400193,0.4402032814619236,0.11289770864244152,0.01183498661108647,4.816785187536203e-05,551,142,2
3912,720,2022-06-12 01:00:00,2022-07-12 01:00:00,8.609718449231838,6.361636367873874,0.0,0.11289770864244152,0.013707527780561814,1.5194487022686268e-06,551,143,1
3936,720,2022-06-13 01:00:00,2022-07-13 01:00:00,8.588509438431096,6.376026444720748,-1.0,0.11289770864244152,0.012678935275114388,0.0,551,146,0
3960,720,2022-06-14 01:00:00,2022-07-14 01:00:00,8.650021416858849,6.398694539433653,-1.0,0.061790790587693344,0.012573340795568027,0.0,551,149,0
3984,720,2022-06-15 01:00:00,2022-07-15 01:00:00,8.710217300861766,6.484920252862085,0.0,0.025199243289383447,0.008887820406885984,1.6989638986597182e-06,551,150,1
4008,720,2022-06-16 01:00:00,2022-07-16 01:00:00,8.694406524433647,6.5124096176932005,0.0,0.04402227226190177,0.008683027208263834,1.6989638986597182e-06,551,150,1
4032,720,2022-06-17 01:00:00,2022-07-17 01:00:00,8.682236058480122,6.548111252649632,0.0,0.04402227226190177,0.0077805976707260764,1.6989638986597182e-06,551,152,1
4056,720,2022-06-18 01:00:00,2022-07-18 01:00:00,8.680662161014965,6.5409951969706555,0.0,0.04642350903320347,0.007469022408693369,1.6989638986597182e-06,551,152,1
4080,720,2022-06-19 01:00:00,2022-07-19 01:00:00,8.674926230175465,6.540068244927496,-1.0,0.04642350903320347,0.00765049395282518,0.0,551,148,0
4104,720,2022-06-20 01:00:00,2022-07-20 01:00:00,8.688739854613601,6.552129510050001,-1.0,0.030471199275460166,0.008185790189038481,0.0,551,150,0
4128,720,2022-06-21 01:00:00,2022-07-21 01:00:00,8.683178024433564,6.615821972288772,-1.0,0.033437581615775126,0.00779580490165571,0.0,551,153,0
4152,720,2022-06-22 01:00:00,2022-07-22 01:00:00,8.640421326411722,6.608886785338063,0.0,0.05787761164043664,0.007495949315436337,4.257464078975007e-05,551,151,1
4176,720,2022-06-23 01:00:00,2022-07-23 01:00:00,8.605665067661842,6.550162401969014,-1.0,0.05412120362834993,0.008186813501983723,0.0,551,148,0
4200,720,2022-06-24 01:00:00,2022-07-24 01:00:00,8.585698758352278,6.503325541986237,0.0,0.05412120362834993,0.007958543057487897,9.373789724003483e-06,551,144,1
4224,720,2022-06-25 01:00:00,2022-07-25 01:00:00,8.583698395437706,6.505080757528779,0.0,0.055414490556797875,0.007773935304710018,1.5348371792237637e-07,551,146,1
4248,720,2022-06-26 01:00:00,2022-07-26 01:00:00,8.57264211025849,6.504001790337373,0.3178872979672476,0.055414490556797875,0.008174138077180594,1.0117921592155301e-05,551,147,2
4272,720,2022-06-27 01:00:00,2022-07-27 01:00:00,8.589848190979236,6.526069730945096,0.3178872979672476,0.055414490556797875,0.009535366207776692,1.0117921592155301e-05,551,149,2
4296,720,2022-06-28 01:00:00,2022-07-28 01:00:00,8.600515908905047,6.4886099311963985,0.851486888343341,0.05233941942909225,0.009552425451748682,0.0,551,144,2
4320,720,2022-06-29 01:00:00,2022-07-29 01:00:00,8.61067367768207,6.46190703534073,0.0,0.04520688956719776,0.009495954164590146,2.4100681001255963e-06,551,144,1
4344,720,2022-06-30 01:00:00,2022-07-30 01:00:00,8.624675145555834,6.408481820770879,0.0,0.04468831000105239,0.008764251913740468,2.4100681001255963e-06,551,138,1
4368,720,2022-07-01 01:00:00,2022-07-31 01:00:00,8.621978769306208,6.3656552552683,-1.0,0.04468831000105239,0.009662237507342837,0.0,551,136,0
4392,720,2022-07-02 01:00:00,2022-08-01 01:00:00,8.62125764245489,6.45139905543245,0.9513408188908666,0.04468831000105239,0.007961347356753806,1.5039470773914873e-05,551,135,2
4416,720,2022-07-03 01:00:00,2022-08-02 01:00:00,8.641465425541195,6.485980388320616,0.9513408188908666,0.04468831000105239,0.008141570904581319,1.5039470773914873e-05,551,138,2
4440,720,2022-07-04 01:00:00,2022-08-03 01:00:00,8.653613807431302,6.4847071535077045,0.0,0.04468831000105239,0.00820350577573854,1.4053382629586214e-05,551,141,1
4464,720,2022-07-05 01:00:00,2022-08-04 01:00:00,8.641993727745852,6.464240269285311,0.0,0.04468831000105239,0.009651137231978062,0.00017316243074539316,551,141,1
4488,720,2022-07-06 01:00:00,2022-08-05 01:00:00,8.67020147494384,6.451304843142505,0.9461440497394789,0.04468831000105239,0.010417428870449354,0.0001905346433185346,551,144,2
4512,720,2022-07-07 01:00:00,2022-08-06 01:00:00,8.690440061238384,6.518696345849429,1.040334927952059,0.03156752796014698,0.010331822279353347,0.00017560923137568523,551,146,3
4536,720,2022-07-08 01:00:00,2022-08-07 01:00:00,8.689427213991353,6.525513451414799,1.040334927952059,0.03156752796014698,0.010459570564169263,0.00017560923137568523,551,141,3
4560,720,2022-07-09 01:00:00,2022-08-08 01:00:00,8.686208213027674,6.510393553563403,1.1898865444317193,0.03156752796014698,0.01051361205117888,0.00016245958055535823,551,138,5
4584,720,2022-07-10 01:00:00,2022-08-09 01:00:00,8.701819668605644,6.509710956638518,1.1898865444317193,0.03156752796014698,0.011654883511698895,0.00016245958055535823,551,140,5
4608,720,2022-07-11 01:00:00,2022-08-10 01:00:00,8.688278687953822,6.439767081466227,1.120241688126011,0.03156752796014698,0.011679004406213707,0.00016245958055535823,551,135,5
4632,720,2022-07-12 01:00:00,2022-08-11 01:00:00,8.687384040417703,6.431467718969413,1.120241688126011,0.03156752796014698,0.011838251785777415,0.00016245958055535823,551,136,5
4656,720,2022-07-13 01:00:00,2022-08-12 01:00:00,8.685824795183251,6.414845089575455,0.0,0.03156752796014698,0.01118629844902962,0.00015009351083752158,551,138,1
4680,720,2022-07-14 01:00:00,2022-08-13 01:00:00,8.660422118557356,6.354290614065634,0.0,0.03342882891538393,0.012009023568683119,3.2226435514794676e-06,551,132,1
4704,720,2022-07-15 01:00:00,2022-08-14 01:00:00,8.634742088433686,6.379527339602542,-1.0,0.03342882891538393,0.011920557199282037,0.0,551,137,0
4728,720,2022-07-16 01:00:00,2022-08-15 01:00:00,8.626533682634923,6.490796767357063,0.0,0.03342882891538393,0.01173958992091112,5.394497960629808e-07,551,144,1
4752,720,2022-07-17 01:00:00,2022-08-16 01:00:00,8.634105422212354,6.438888117295908,-1.0,0.03342882891538393,0.01255818776353193,0.0,551,142,0
4776,720,2022-07-18 01:00:00,2022-08-17 01:00:00,8.625828066652156,6.434415130428614,-1.0,0.03342882891538393,0.012499798831494772,0.0,551,141,0
4800,720,2022-07-19 01:00:00,2022-08-18 01:00:00,8.635734557607146,6.421769174546469,-1.0,0.03342882891538393,0.01257455510154699,0.0,551,143,0
4824,720,2022-07-20 01:00:00,2022-08-19 01:00:00,8.626974144515472,6.454839724416928,-1.0,0.03342882891538393,0.00988906131905853,0.0,551,142,0
4848,720,2022-07-21 01:00:00,2022-08-20 01:00:00,8.634747483128546,6.479652231574423,-1.0,0.03584770614641569,0.008899242401896278,0.0,551,142,0
4872,720,2022-07-22 01:00:00,2022-08-21 01:00:00,8.661063424619622,6.4754549003739355,-1.0,0.03584770614641569,0.008917045485966005,0.0,551,141,0
4896,720,2022-07-23 01:00:00,2022-08-22 01:00:00,8.659605062758008,6.461042433057122,-1.0,0.03584770614641569,0.007294737925033741,0.0,551,140,0
4920,720,2022-07-24 01:00:00,2022-08-23 01:00:00,8.653315978997812,6.4476209994757765,0.0,0.03584770614641569,0.007640916470872749,3.4687274029809806e-06,551,142,1
4944,720,2022-07-25 01:00:00,2022-08-24 01:00:00,8.667170764728002,6.468038534905416,0.0,0.03584770614641569,0.0075822981440115365,3.4687274029809806e-06,551,143,1
4968,720,2022-07-26 01:00:00,2022-08-25 01:00:00,8.67038925968872,6.52314026402654,1.103747426181931,0.03584770614641569,0.006316303141147866,2.271973180072152e-05,551,139,3
4992,720,2022-07-27 01:00:00,2022-08-26 01:00:00,8.684785575069617,6.483360723392928,0.0,0.03584770614641569,0.007120544703544006,2.257002367732272e-05,551,141,1
5016,720,2022-07-28 01:00:00,2022-08-27 01:00:00,8.66781155942877,6.436902160910035,-1.0,0.03490449289083603,0.007909174781480314,0.0,551,140,0
5040,720,2022-07-29 01:00:00,2022-08-28 01:00:00,8.655700121104,6.407252677696204,-1.0,0.029602588794648894,0.00870070172080816,0.0,551,140,0
5064,720,2022-07-30 01:00:00,2022-08-29 01:00:00,8.670741518043434,6.403037578067248,-1.0,0.06014953925971512,0.007843709709363052,0.0,551,140,0
5088,720,2022-07-31 01:00:00,2022-08-30 01:00:00,8.673996711862154,6.4297905802419555,0.0,0.06014953925971512,0.007786155966223489,7.0010340062977e-07,551,139,1
5112,720,2022-08-01 01:00:00,2022-08-31 01:00:00,8.681384640514242,6.3281612814569606,0.9982211697971854,0.06014953925971512,0.007832567520959248,1.1937395578324576e-06,551,128,2
5136,720,2022-08-02 01:00:00,2022-09-01 01:00:00,8.67705880436719,6.286577825525231,0.9982211697971854,0.06014953925971512,0.008250993549253592,1.1937395578324576e-06,551,127,2
5160,720,2022-08-03 01:00:00,2022-09-02 01:00:00,8.676077041047826,6.282453032104473,0.7980351450219612,0.06014953925971512,0.00863472380756039,4.312834103799622e-06,551,127,2
5184,720,2022-08-04 01:00:00,2022-09-03 01:00:00,8.688627782658282,6.288036604232366,1.440537710755814,0.06014953925971512,0.009299801133659061,6.934028882457731e-06,551,130,3
5208,720,2022-08-05 01:00:00,2022-09-04 01:00:00,8.680818693114396,6.387519856230801,0.9999979196467853,0.06014953925971512,0.008859782643118434,6.934028882457731e-06,551,139,2
5232,720,2022-08-06 01:00:00,2022-09-05 01:00:00,8.689166447602574,6.270405556580516,-1.0,0.061054302844937916,0.008911759351557667,0.0,551,134,0
5256,720,2022-08-07 01:00:00,2022-09-06 01:00:00,8.699686032401909,6.34310009638072,0.0,0.061054302844937916,0.008653207975306085,6.623722455660673e-06,551,136,1
5280,720,2022-08-08 01:00:00,2022-09-07 01:00:00,8.71999992278559,6.498549039435933,-1.0,0.061054302844937916,0.005951942352093691,0.0,551,140,0
5304,720,2022-08-09 01:00:00,2022-09-08 01:00:00,8.697153194821166,6.442672241225825,-1.0,0.061054302844937916,0.006648217121828368,0.0,551,134,0
5328,720,2022-08-10 01:00:00,2022-09-09 01:00:00,8.692702665372456,6.4914651817405025,-1.0,0.061054302844937916,0.006734384969050958,0.0,551,138,0
5352,720,2022-08-11 01:00:00,2022-09-10 01:00:00,8.688776838352178,6.514165105605187,-1.0,0.061054302844937916,0.006399343798558014,0.0,551,140,0
5376,720,2022-08-12 01:00:00,2022-09-11 01:00:00,8.69687118318381,6.457057834900602,-1.0,0.061054302844937916,0.008791749335928559,0.0,551,136,0
5400,720,2022-08-13 01:00:00,2022-09-12 01:00:00,8.712621252919197,6.400242858665937,0.0,0.052341435261166545,0.010458601750052239,2.131058980521771e-06,551,135,1
5424,720,2022-08-14 01:00:00,2022-09-13 01:00:00,8.686262102585452,6.405968766857775,-1.0,0.052341435261166545,0.010468360290458875,0.0,551,135,0
5448,720,2022-08-15 01:00:00,2022-09-14 01:00:00,8.690999366649812,6.446751675313232,0.9515335343392843,0.052341435261166545,0.00810612369645689,4.740383268114992e-05,551,132,2
5472,720,2022-08-16 01:00:00,2022-09-15 01:00:00,8.684169640937391,6.408476153792753,0.9515335343392843,0.052341435261166545,0.006909095973705127,4.740383268114992e-05,551,131,2
5496,720,2022-08-17 01:00:00,2022-09-16 01:00:00,8.655091095705586,6.345631669280953,0.8739386326841262,0.052341435261166545,0.006084046812008672,1.0325898600354798e-05,551,124,2
5520,720,2022-08-18 01:00:00,2022-09-17 01:00:00,8.659877018234386,6.32127475704144,0.8739386326841262,0.052341435261166545,0.006377882729193647,1.0325898600354798e-05,551,127,2
5544,720,2022-08-19 01:00:00,2022-09-18 01:00:00,8.667828957476237,6.333202462542715,-1.0,0.04855595643414564,0.005977973278470695,0.0,551,127,0
5568,720,2022-08-20 01:00:00,2022-09-19 01:00:00,8.688315144791169,6.4113288256408305,0.0,0.029164087528699038,0.006877584655342957,3.8365431121682844e-05,551,134,1
5592,720,2022-08-21 01:00:00,2022-09-20 01:00:00,8.645673555846937,6.440083639681888,0.0,0.04207046974229429,0.006240025280451225,3.8365431121682844e-05,551,137,1
5616,720,2022-08-22 01:00:00,2022-09-21 01:00:00,8.644806085573546,6.412399053435005,0.0,0.04207046974229429,0.005389137213086867,2.50377968081381e-05,551,133,1
5640,720,2022-08-23 01:00:00,2022-09-22 01:00:00,8.646576699496778,6.4087182949256585,0.0,0.04207046974229429,0.0062888748477545504,1.7041311303903945e-05,551,134,1
5664,720,2022-08-24 01:00:00,2022-09-23 01:00:00,8.618907828550554,6.355958939417173,0.0,0.04207046974229429,0.006430754790146492,1.7041311303903945e-05,551,131,1
5688,720,2022-08-25 01:00:00,2022-09-24 01:00:00,8.647417874267315,6.358306448290547,0.914219072225142,0.04207046974229429,0.005725533204220052,5.377013509319149e-05,551,131,2
5712,720,2022-08-26 01:00:00,2022-09-25 01:00:00,8.634506578059645,6.374658657773096,0.0,0.04207046974229429,0.00599653700201521,0.00012373133346950098,551,134,1
5736,720,2022-08-27 01:00:00,2022-09-26 01:00:00,8.622398387368102,6.3832290441787105,0.0,0.05154040461822856,0.007208220845920066,1.6636442395682653e-05,551,136,1
5760,720,2022-08-28 01:00:00,2022-09-27 01:00:00,8.617819305800241,6.359872331127641,1.572591336154908,0.05154040461822856,0.007564182711049962,1.9930361395924228e-05,551,139,3
5784,720,2022-08-29 01:00:00,2022-09-28 01:00:00,8.602177492394349,6.281426579704671,0.9141395008421033,0.05154040461822856,0.0092639044532717,1.2130820457716346e-05,551,135,2
5808,720,2022-08-30 01:00:00,2022-09-29 01:00:00,8.625477319969573,6.376963691454076,1.6730726824103415,0.03776251168251472,0.00905268148116153,5.439713379900634e-05,551,141,4
5832,720,2022-08-31 01:00:00,2022-09-30 01:00:00,8.60418604135364,6.348424435465006,1.5178030888917138,0.03776251168251472,0.00881225783021849,3.026068788389056e-05,551,137,3
5856,720,2022-09-01 01:00:00,2022-10-01 01:00:00,8.616690606078507,6.291472415193179,0.9551734517161596,0.03776251168251472,0.008644682720970291,1.7915342418097464e-05,551,131,2
5880,720,2022-09-02 01:00:00,2022-10-02 01:00:00,8.608596650680747,6.299641764202428,0.0,0.03776251168251472,0.00853805123320107,1.572863374258409e-05,551,129,1
5904,720,2022-09-03 01:00:00,2022-10-03 01:00:00,8.59707808792077,6.306955611207989,0.0,0.03776251168251472,0.008535146460882725,1.572863374258409e-05,551,128,1
5928,720,2022-09-04 01:00:00,2022-10-04 01:00:00,8.572328750193199,6.382159197276219,0.0,0.03851078262514433,0.008497683831261869,1.572863374258409e-05,551,132,1
5952,720,2022-09-05 01:00:00,2022-10-05 01:00:00,8.559551582418656,6.423661757219373,0.0,0.03851078262514433,0.00850257073560369,1.572863374258409e-05,551,136,1
5976,720,2022-09-06 01:00:00,2022-10-06 01:00:00,8.590040488401325,6.448752094015615,0.0,0.03776251168251472,0.00860881027249204,1.572863374258409e-05,551,135,1
6000,720,2022-09-07 01:00:00,2022-10-07 01:00:00,8.566676942023062,6.385176361258578,0.0,0.03776251168251472,0.008714449697871964,1.572863374258409e-05,551,136,1
6024,720,2022-09-08 01:00:00,2022-10-08 01:00:00,8.560879632287357,6.345822474831062,0.9981039812351118,0.03776251168251472,0.00854602736274712,2.5632556323187216e-05,551,130,2
6048,720,2022-09-09 01:00:00,2022-10-09 01:00:00,8.5348474891612,6.293896485347053,0.0,0.03776251168251472,0.008019300356988834,1.8345585673079236e-05,551,128,1
6072,720,2022-09-10 01:00:00,2022-10-10 01:00:00,8.50839240349384,6.373657354354966,0.16415120076819464,0.04612840230143806,0.007973126598693621,1.840681282487622e-05,551,133,2
6096,720,2022-09-11 01:00:00,2022-10-11 01:00:00,8.483582767043353,6.4451865529428245,0.0,0.04612840230143806,0.006678675279555317,1.8345585673079236e-05,551,135,1
6120,720,2022-09-12 01:00:00,2022-10-12 01:00:00,8.442875888717774,6.432997792435489,0.0,0.04612840230143806,0.0071639106380966995,1.8345585673079236e-05,551,138,1
6144,720,2022-09-13 01:00:00,2022-10-13 01:00:00,8.473584370026694,6.541454213051375,0.0,0.04612840230143806,0.005170135544009558,1.8345585673079236e-05,551,141,1
6168,720,2022-09-14 01:00:00,2022-10-14 01:00:00,8.47709244529136,6.514737248706967,0.0,0.04612840230143806,0.0040554064322268464,1.8345585673079236e-05,551,138,1
6192,720,2022-09-15 01:00:00,2022-10-15 01:00:00,8.503389160890023,6.348196713861554,0.993380867184837,0.04079516380446877,0.005720374053541391,3.0539536486213954e-05,551,128,2
6216,720,2022-09-16 01:00:00,2022-10-16 01:00:00,8.459890064347443,6.412604801504809,1.823233437251106,0.047453405439383284,0.0034813100124951334,3.1723985103292174e-05,551,126,4
6240,720,2022-09-17 01:00:00,2022-10-17 01:00:00,8.52936724514643,6.40193168722164,1.4112582845441615,0.02689371505685275,0.0030769848239805405,2.0504794105017084e-05,551,127,3
6264,720,2022-09-18 01:00:00,2022-10-18 01:00:00,8.53142271701779,6.436671543947116,1.5328528220112418,0.02689371505685275,0.0030993054250076676,2.5449607524241495e-05,551,130,4
6288,720,2022-09-19 01:00:00,2022-10-19 01:00:00,8.513485267459858,6.4267076099780205,1.251752542877497,0.027076095797278425,0.0032427943561109166,2.118175479030706e-05,551,131,3
6312,720,2022-09-20 01:00:00,2022-10-20 01:00:00,8.516221538810466,6.494123165292806,1.251752542877497,0.02689371505685275,0.003183817846824462,2.118175479030706e-05,551,140,3
6336,720,2022-09-21 01:00:00,2022-10-21 01:00:00,8.5233030954574,6.489337116238749,2.030908322836817,0.02689371505685275,0.003217329397579103,2.437394497402302e-05,551,147,5
6360,720,2022-09-22 01:00:00,2022-10-22 01:00:00,8.573923051679348,6.493300971748606,1.7518762822820475,0.02689371505685275,0.00385353016875554,2.4369848274426986e-05,551,147,4
6384,720,2022-09-23 01:00:00,2022-10-23 01:00:00,8.55992523738595,6.454950659511422,1.5705720236423262,0.02689371505685275,0.0037367365350513258,2.4347043600168603e-05,551,143,4
6408,720,2022-09-24 01:00:00,2022-10-24 01:00:00,8.512870439702008,6.508385971137533,0.7270563226093371,0.038739756399818526,0.0029361073043815515,2.102994852770286e-05,551,142,2
6432,720,2022-09-25 01:00:00,2022-10-25 01:00:00,8.516105554887725,6.485264037304489,0.0,0.038739756399818526,0.002833758710899335,2.0879642213964518e-05,551,137,1
6456,720,2022-09-26 01:00:00,2022-10-26 01:00:00,8.369480436795966,6.458914337594262,-1.0,0.05186900952543407,0.002966412252992357,0.0,551,135,0
6480,720,2022-09-27 01:00:00,2022-10-27 01:00:00,8.422288837287377,6.393469877127456,0.0,0.05186900952543407,0.0036684648223349204,1.4572256513981976e-06,551,133,1
6504,720,2022-09-28 01:00:00,2022-10-28 01:00:00,8.44849333626749,6.4340023283125936,0.7534453310177724,0.05186900952543407,0.004933150513906311,1.0087423682058399e-05,551,141,2
6528,720,2022-09-29 01:00:00,2022-10-29 01:00:00,8.45726477558779,6.416481535943446,0.7534453310177724,0.05186900952543407,0.004961842922666704,1.0087423682058399e-05,551,149,2
6552,720,2022-09-30 01:00:00,2022-10-30 01:00:00,8.467419264739918,6.41891762129866,1.2450288757972798,0.05186900952543407,0.005144926606024798,3.1798289523696375e-05,551,145,3
6576,720,2022-10-01 01:00:00,2022-10-31 01:00:00,8.479879443809688,6.425708722726664,0.5214934678294165,0.05186900952543407,0.006286862137817642,3.019488318502349e-05,551,144,2
6600,720,2022-10-02 01:00:00,2022-11-01 01:00:00,8.508133147056052,6.352883681478639,0.0,0.05186900952543407,0.006100977734521766,3.0089913156073217e-05,551,137,1
6624,720,2022-10-03 01:00:00,2022-11-02 01:00:00,8.494551228472927,6.32534098050186,-1.0,0.05186900952543407,0.007088186134180138,0.0,551,137,0
